Ticker,Commodity,Date,Open,High,Low,Close,Volume
HG=F,Copper,17/3/2009,1.75,1.75,1.71449995,1.717499971,221
HG=F,Copper,18/3/2009,1.713999987,1.74000001,1.694000006,1.708999991,219
HG=F,Copper,19/3/2009,1.75,1.820000052,1.75,1.797999978,294
HG=F,Copper,20/3/2009,1.782500029,1.820500016,1.782500029,1.787500024,285
HG=F,Copper,23/3/2009,1.840499997,1.84800005,1.81400001,1.832000017,358
HG=F,Copper,24/3/2009,1.8125,1.8125,1.774999976,1.798499942,444
HG=F,Copper,25/3/2009,1.799999952,1.809999943,1.782999992,1.797000051,237
HG=F,Copper,26/3/2009,1.848999977,1.864500046,1.848999977,1.849499941,734
HG=F,Copper,27/3/2009,1.863499999,1.863499999,1.799499989,1.833500028,390
HG=F,Copper,30/3/2009,1.833500028,1.833500028,1.755499959,1.761000037,390
HG=F,Copper,31/3/2009,1.82099998,1.847499967,1.809499979,1.838999987,394
HG=F,Copper,1/4/2009,1.83099997,1.848999977,1.797999978,1.845499992,347
HG=F,Copper,2/4/2009,1.871000051,1.900500059,1.850000024,1.888000011,117
HG=F,Copper,3/4/2009,1.883000016,2.008500099,1.870000005,1.999500036,233
HG=F,Copper,6/4/2009,1.979500055,2.028000116,1.938500047,1.958500028,189
HG=F,Copper,7/4/2009,2.00999999,2.00999999,1.973500013,1.991000056,145
HG=F,Copper,8/4/2009,1.974499941,2,1.960000038,1.998000026,120
HG=F,Copper,9/4/2009,2.004499912,2.072000027,2.004499912,2.070499897,110
HG=F,Copper,13/4/2009,2.126499891,2.15199995,2.117500067,2.125499964,276
HG=F,Copper,14/4/2009,2.122499943,2.137000084,2.085000038,2.11500001,221
HG=F,Copper,15/4/2009,2.150000095,2.210000038,2.150000095,2.203500032,372
HG=F,Copper,16/4/2009,2.200000048,2.200000048,2.200000048,2.183500051,281
HG=F,Copper,17/4/2009,2.183000088,2.213999987,2.17750001,2.211499929,212
HG=F,Copper,20/4/2009,2.151499987,2.151499987,2.109999895,2.128499985,232
HG=F,Copper,21/4/2009,2.039999962,2.111000061,2.039999962,2.111000061,171
HG=F,Copper,22/4/2009,2.063499928,2.078500032,2.055000067,2.074500084,135
HG=F,Copper,23/4/2009,2.046999931,2.097500086,1.995000005,2.013000011,162
HG=F,Copper,24/4/2009,2.05250001,2.071000099,2.05250001,2.071000099,195
HG=F,Copper,27/4/2009,2.045000076,2.045000076,1.975000024,2.003999949,138
HG=F,Copper,28/4/2009,1.934999943,1.935500026,1.911999941,1.914000034,6783
HG=F,Copper,29/4/2009,1.916000009,2.029999971,1.914499998,2.00999999,6710
HG=F,Copper,30/4/2009,2.019999981,2.075000048,2.000999928,2.052999973,1612
HG=F,Copper,1/5/2009,2.075000048,2.118000031,2.04399991,2.101500034,656
HG=F,Copper,4/5/2009,2.144000053,2.168499947,2.121999979,2.144999981,1265
HG=F,Copper,5/5/2009,2.154999971,2.154999971,2.069999933,2.084500074,465
HG=F,Copper,6/5/2009,2.073999882,2.201999903,2.065999985,2.188499928,365
HG=F,Copper,7/5/2009,2.175499916,2.217000008,2.127500057,2.165499926,352
HG=F,Copper,8/5/2009,2.158499956,2.204999924,2.130000114,2.147000074,432
HG=F,Copper,11/5/2009,2.145499945,2.145499945,2.0625,2.093499899,445
HG=F,Copper,12/5/2009,2.105000019,2.154999971,2.069999933,2.089999914,302
HG=F,Copper,13/5/2009,2.117000103,2.117000103,2.020999908,2.036999941,526
HG=F,Copper,14/5/2009,2.032500029,2.04399991,1.985000014,2.035000086,351
HG=F,Copper,15/5/2009,2.038000107,2.049999952,1.985000014,2.028000116,627
HG=F,Copper,18/5/2009,1.995000005,2.076499939,1.995000005,2.075500011,708
HG=F,Copper,19/5/2009,2.109999895,2.114000082,2.068000078,2.069499969,799
HG=F,Copper,20/5/2009,2.085500002,2.138000011,2.067500114,2.108500004,297
HG=F,Copper,21/5/2009,2.079999924,2.079999924,2.01850009,2.053999901,296
HG=F,Copper,22/5/2009,2.109999895,2.109999895,2.094500065,2.102499962,302
HG=F,Copper,26/5/2009,2.105000019,2.151000023,2.059999943,2.147500038,456
HG=F,Copper,27/5/2009,2.141000032,2.157000065,2.119999886,2.116499901,564
HG=F,Copper,28/5/2009,2.111000061,2.15350008,2.105000019,2.135499954,819
HG=F,Copper,29/5/2009,2.16050005,2.200999975,2.16050005,2.19749999,387
HG=F,Copper,1/6/2009,2.187000036,2.321000099,2.187000036,2.319000006,435
HG=F,Copper,2/6/2009,2.347500086,2.347500086,2.289999962,2.296499968,334
HG=F,Copper,3/6/2009,2.279999971,2.279999971,2.200000048,2.211499929,262
HG=F,Copper,4/6/2009,2.226500034,2.309999943,2.210000038,2.301500082,431
HG=F,Copper,5/6/2009,2.313499928,2.331500053,2.234999895,2.280999899,302
HG=F,Copper,8/6/2009,2.25999999,2.27699995,2.232000113,2.246999979,226
HG=F,Copper,9/6/2009,2.306499958,2.359999895,2.258500099,2.358500004,284
HG=F,Copper,10/6/2009,2.374500036,2.388000011,2.337500095,2.359999895,218
HG=F,Copper,11/6/2009,2.355000019,2.446500063,2.349999905,2.437999964,242
HG=F,Copper,12/6/2009,2.410000086,2.410000086,2.362999916,2.367500067,245
HG=F,Copper,15/6/2009,2.309499979,2.327500105,2.269999981,2.281500101,243
HG=F,Copper,16/6/2009,2.292000055,2.305000067,2.234499931,2.252500057,128
HG=F,Copper,17/6/2009,2.256500006,2.265000105,2.232000113,2.256500006,660
HG=F,Copper,18/6/2009,2.255000114,2.26699996,2.235500097,2.26699996,462
HG=F,Copper,19/6/2009,2.282000065,2.282000065,2.245500088,2.245500088,149
HG=F,Copper,22/6/2009,2.180000067,2.187000036,2.127000093,2.127000093,193
HG=F,Copper,23/6/2009,2.119999886,2.194000006,2.119999886,2.194000006,144
HG=F,Copper,24/6/2009,2.256000042,2.273000002,2.250499964,2.266000032,158
HG=F,Copper,25/6/2009,2.319000006,2.319000006,2.309499979,2.299999952,156
HG=F,Copper,26/6/2009,2.323499918,2.323999882,2.292000055,2.293499947,12356
HG=F,Copper,29/6/2009,2.270499945,2.33949995,2.24000001,2.3125,6785
HG=F,Copper,30/6/2009,2.305000067,2.349999905,2.226000071,2.257999897,3259
HG=F,Copper,1/7/2009,2.263999939,2.353499889,2.257499933,2.315000057,1210
HG=F,Copper,2/7/2009,2.322999954,2.324500084,2.252500057,2.289999962,1210
HG=F,Copper,6/7/2009,2.252500057,2.262500048,2.197000027,2.250499964,1020
HG=F,Copper,7/7/2009,2.252500057,2.279999971,2.190000057,2.213999987,711
HG=F,Copper,8/7/2009,2.204999924,2.220999956,2.134500027,2.148000002,893
HG=F,Copper,9/7/2009,2.148000002,2.217499971,2.148000002,2.226500034,350
HG=F,Copper,10/7/2009,2.184999943,2.213999987,2.178999901,2.200500011,263
HG=F,Copper,13/7/2009,2.219500065,2.222500086,2.180500031,2.213000059,291
HG=F,Copper,14/7/2009,2.249000072,2.292999983,2.249000072,2.289999962,650
HG=F,Copper,15/7/2009,2.305500031,2.390000105,2.29399991,2.382499933,354
HG=F,Copper,16/7/2009,2.375,2.390000105,2.371500015,2.380000114,148
HG=F,Copper,17/7/2009,2.367500067,2.424499989,2.367500067,2.414000034,278
HG=F,Copper,20/7/2009,2.438999891,2.480000019,2.416500092,2.460000038,153
HG=F,Copper,21/7/2009,2.454999924,2.480499983,2.440000057,2.443500042,240
HG=F,Copper,22/7/2009,2.430999994,2.523999929,2.430999994,2.517999887,184
HG=F,Copper,23/7/2009,2.494999886,2.523000002,2.47149992,2.519000053,289
HG=F,Copper,24/7/2009,2.49000001,2.529000044,2.49000001,2.51699996,302
HG=F,Copper,27/7/2009,2.549999952,2.564500093,2.53399992,2.539999962,430
HG=F,Copper,28/7/2009,2.553499937,2.559000015,2.507499933,2.515000105,567
HG=F,Copper,29/7/2009,2.50999999,2.50999999,2.457000017,2.471999884,335
HG=F,Copper,30/7/2009,2.463500023,2.563999891,2.463500023,2.556999922,284
HG=F,Copper,31/7/2009,2.573999882,2.621500015,2.5625,2.616499901,422
HG=F,Copper,3/8/2009,2.729000092,2.735500097,2.715500116,2.73149991,582
HG=F,Copper,4/8/2009,2.789000034,2.789000034,2.789000034,2.789000034,216
HG=F,Copper,5/8/2009,2.813499928,2.829999924,2.789999962,2.806499958,315
HG=F,Copper,6/8/2009,2.785000086,2.785000086,2.729000092,2.747499943,216
HG=F,Copper,7/8/2009,2.729000092,2.795000076,2.701499939,2.781500101,140
HG=F,Copper,10/8/2009,2.799999952,2.819999933,2.762000084,2.766499996,167
HG=F,Copper,11/8/2009,2.801000118,2.801000118,2.733500004,2.733500004,147
HG=F,Copper,12/8/2009,2.743999958,2.823999882,2.707499981,2.820499897,97
HG=F,Copper,13/8/2009,2.91050005,2.923500061,2.901000023,2.91050005,193
HG=F,Copper,14/8/2009,2.901499987,2.901499987,2.828999996,2.834000111,198
HG=F,Copper,17/8/2009,2.773999929,2.773999929,2.74000001,2.767999887,213
HG=F,Copper,18/8/2009,2.791500092,2.791500092,2.742000103,2.759500027,268
HG=F,Copper,19/8/2009,2.74000001,2.759500027,2.650000095,2.756999969,177
HG=F,Copper,20/8/2009,2.747499943,2.747999907,2.724999905,2.737999916,145
HG=F,Copper,21/8/2009,2.73149991,2.877500057,2.73149991,2.878999949,127
HG=F,Copper,24/8/2009,2.880000114,2.910000086,2.872499943,2.914000034,276
HG=F,Copper,25/8/2009,2.877500057,2.877500057,2.851999998,2.854000092,122
HG=F,Copper,26/8/2009,2.870500088,2.870500088,2.837500095,2.855499983,143
HG=F,Copper,27/8/2009,2.869999886,2.869999886,2.855000019,2.845499992,17334
HG=F,Copper,28/8/2009,2.86500001,2.96600008,2.861000061,2.923000097,13130
HG=F,Copper,31/8/2009,2.946000099,2.963500023,2.780499935,2.808000088,4041
HG=F,Copper,1/9/2009,2.815500021,2.88499999,2.779999971,2.796499968,1622
HG=F,Copper,2/9/2009,2.75,2.816499949,2.720000029,2.80250001,965
HG=F,Copper,3/9/2009,2.794500113,2.849999905,2.774499893,2.843499899,440
HG=F,Copper,4/9/2009,2.84800005,2.871500015,2.811000109,2.843499899,482
HG=F,Copper,8/9/2009,2.835000038,2.955499887,2.835000038,2.934499979,657
HG=F,Copper,9/9/2009,2.936500072,2.937000036,2.88499999,2.905999899,668
HG=F,Copper,10/9/2009,2.92750001,2.92750001,2.819999933,2.859499931,414
HG=F,Copper,11/9/2009,2.862999916,2.892499924,2.809999943,2.827500105,704
HG=F,Copper,14/9/2009,2.799999952,2.799999952,2.748500109,2.786999941,316
HG=F,Copper,15/9/2009,2.805999994,2.838999987,2.791500092,2.828500032,418
HG=F,Copper,16/9/2009,2.849499941,2.934999943,2.845999956,2.92050004,321
HG=F,Copper,17/9/2009,2.917500019,2.924000025,2.878499985,2.880000114,260
HG=F,Copper,18/9/2009,2.880000114,2.880000114,2.770499945,2.770999908,697
HG=F,Copper,21/9/2009,2.755000114,2.810499907,2.741499901,2.792500019,697
HG=F,Copper,22/9/2009,2.809999943,2.874000072,2.809999943,2.852499962,499
HG=F,Copper,23/9/2009,2.8125,2.8125,2.747499943,2.796499968,594
HG=F,Copper,24/9/2009,2.75999999,2.766000032,2.677000046,2.699500084,333
HG=F,Copper,25/9/2009,2.661999941,2.726500034,2.661999941,2.730999947,307
HG=F,Copper,28/9/2009,2.700000048,2.700000048,2.66050005,2.713999987,519
HG=F,Copper,29/9/2009,2.697999954,2.729500055,2.690000057,2.714999914,815
HG=F,Copper,30/9/2009,2.734999895,2.805999994,2.734999895,2.809000015,408
HG=F,Copper,1/10/2009,2.797499895,2.799999952,2.698999882,2.725500107,316
HG=F,Copper,2/10/2009,2.700500011,2.703000069,2.648999929,2.671499968,244
HG=F,Copper,5/10/2009,2.680000067,2.722500086,2.650000095,2.717999935,163
HG=F,Copper,6/10/2009,2.717999935,2.791500092,2.717999935,2.775500059,190
HG=F,Copper,7/10/2009,2.761499882,2.783499956,2.742500067,2.770499945,184
HG=F,Copper,8/10/2009,2.832000017,2.887000084,2.832000017,2.887000084,133
HG=F,Copper,9/10/2009,2.84800005,2.849999905,2.825000048,2.828500032,180
HG=F,Copper,12/10/2009,2.829999924,2.860500097,2.829999924,2.84800005,159
HG=F,Copper,13/10/2009,2.816999912,2.818000078,2.755000114,2.786000013,183
HG=F,Copper,14/10/2009,2.813499928,2.84100008,2.813499928,2.836499929,205
HG=F,Copper,15/10/2009,2.788000107,2.859999895,2.772000074,2.851000071,147
HG=F,Copper,16/10/2009,2.833499908,2.855000019,2.805000067,2.837500095,152
HG=F,Copper,19/10/2009,2.809999943,2.957000017,2.798000097,2.956500053,318
HG=F,Copper,20/10/2009,2.921999931,2.970999956,2.914499998,2.922499895,177
HG=F,Copper,21/10/2009,2.904000044,3.013000011,2.904000044,3.026499987,156
HG=F,Copper,22/10/2009,2.974999905,3.009500027,2.974999905,2.987999916,149
HG=F,Copper,23/10/2009,3.031500101,3.050499916,2.990499973,3.023999929,308
HG=F,Copper,26/10/2009,3.046999931,3.057499886,2.973500013,2.999500036,196
HG=F,Copper,27/10/2009,2.960000038,3.013499975,2.954999924,2.988500118,133
HG=F,Copper,28/10/2009,2.994999886,2.994999886,2.946000099,2.91899991,912
HG=F,Copper,29/10/2009,2.909499884,3.023999929,2.909499884,3.020999908,923
HG=F,Copper,30/10/2009,2.99000001,2.993499994,2.940000057,2.94749999,492
HG=F,Copper,2/11/2009,2.946500063,2.972500086,2.917500019,2.937000036,1050
HG=F,Copper,3/11/2009,2.947999954,2.951999903,2.890000105,2.947999954,189
HG=F,Copper,4/11/2009,2.984499931,2.999000072,2.970000029,2.984499931,188
HG=F,Copper,5/11/2009,2.950500011,2.963999987,2.937999964,2.950500011,155
HG=F,Copper,6/11/2009,2.936000109,2.960000038,2.920000076,2.945499897,219
HG=F,Copper,9/11/2009,2.961499929,2.99000001,2.961499929,2.961499929,102
HG=F,Copper,10/11/2009,2.957000017,2.957499981,2.944000006,2.957000017,349
HG=F,Copper,11/11/2009,2.961499929,3.007499933,2.960000038,2.961499929,100
HG=F,Copper,12/11/2009,2.943500042,2.951999903,2.937000036,2.943500042,212
HG=F,Copper,13/11/2009,2.951999903,2.964999914,2.933000088,2.968499899,100
HG=F,Copper,16/11/2009,3.100500107,3.100500107,3.01699996,3.100500107,260
HG=F,Copper,17/11/2009,3.104000092,3.109499931,3.075000048,3.104000092,142
HG=F,Copper,18/11/2009,3.107500076,3.135999918,3.090500116,3.107500076,155
HG=F,Copper,19/11/2009,3.078000069,3.099999905,3.063499928,3.078000069,81
HG=F,Copper,20/11/2009,3.105000019,3.109999895,3.075999975,3.105000019,322
HG=F,Copper,23/11/2009,3.133500099,3.171000004,3.127500057,3.133500099,210
HG=F,Copper,24/11/2009,3.111999989,3.119999886,3.108999968,3.111999989,524
HG=F,Copper,25/11/2009,3.165999889,3.165999889,3.130000114,3.165999889,21275
HG=F,Copper,27/11/2009,3.175499916,3.195499897,2.993000031,3.093499899,15004
HG=F,Copper,30/11/2009,3.095499992,3.154500008,3.075999975,3.148499966,5037
HG=F,Copper,1/12/2009,3.154999971,3.210999966,3.131000042,3.203500032,2128
HG=F,Copper,2/12/2009,3.187999964,3.244499922,3.181499958,3.23149991,1681
HG=F,Copper,3/12/2009,3.233500004,3.247499943,3.210000038,3.219500065,644
HG=F,Copper,4/12/2009,3.210000038,3.239000082,3.167999983,3.213500023,597
HG=F,Copper,7/12/2009,3.184999943,3.197999954,3.140000105,3.184999943,680
HG=F,Copper,8/12/2009,3.184999943,3.211999893,3.118999958,3.139499903,619
HG=F,Copper,9/12/2009,3.127500057,3.160000086,3.081500053,3.09800005,636
HG=F,Copper,10/12/2009,3.07949996,3.118499994,3.059999943,3.07949996,611
HG=F,Copper,11/12/2009,3.109999895,3.125,3.092000008,3.109999895,594
HG=F,Copper,14/12/2009,3.130000114,3.136499882,3.099499941,3.130000114,347
HG=F,Copper,15/12/2009,3.121000051,3.130000114,3.092000008,3.121000051,428
HG=F,Copper,16/12/2009,3.150000095,3.198499918,3.150000095,3.186000109,516
HG=F,Copper,17/12/2009,3.173500061,3.173500061,3.09800005,3.110500097,577
HG=F,Copper,18/12/2009,3.133500099,3.133500099,3.089999914,3.121000051,739
HG=F,Copper,21/12/2009,3.140500069,3.149499893,3.127500057,3.140500069,157
HG=F,Copper,22/12/2009,3.109999895,3.118499994,3.095999956,3.119999886,251
HG=F,Copper,23/12/2009,3.128000021,3.186500072,3.125499964,3.184499979,447
HG=F,Copper,24/12/2009,3.270999908,3.281500101,3.183500051,3.270999908,264
HG=F,Copper,28/12/2009,3.316499949,3.318000078,3.286000013,3.316499949,226
HG=F,Copper,29/12/2009,3.293499947,3.297499895,3.282999992,3.296000004,587
HG=F,Copper,30/12/2009,3.282999992,3.335999966,3.282999992,3.325500011,353
HG=F,Copper,31/12/2009,3.342999935,3.351500034,3.319999933,3.327500105,415
HG=F,Copper,4/1/2010,3.388000011,3.40899992,3.352999926,3.388000011,404
HG=F,Copper,5/1/2010,3.395999908,3.411000013,3.368499994,3.395999908,242
HG=F,Copper,6/1/2010,3.477499962,3.499500036,3.433500051,3.477499962,109
HG=F,Copper,7/1/2010,3.499500036,3.523499966,3.411000013,3.411499977,326
HG=F,Copper,8/1/2010,3.388000011,3.421999931,3.380000114,3.388000011,311
HG=F,Copper,11/1/2010,3.428499937,3.476999998,3.428499937,3.428499937,145
HG=F,Copper,12/1/2010,3.381999969,3.381999969,3.309999943,3.337500095,193
HG=F,Copper,13/1/2010,3.387500048,3.387500048,3.387500048,3.387500048,142
HG=F,Copper,14/1/2010,3.414499998,3.427999973,3.378000021,3.375999928,234
HG=F,Copper,15/1/2010,3.359999895,3.36500001,3.348999977,3.355000019,222
HG=F,Copper,19/1/2010,3.390000105,3.437999964,3.380000114,3.437000036,1285
HG=F,Copper,20/1/2010,3.345999956,3.345999956,3.345999956,3.345999956,152
HG=F,Copper,21/1/2010,3.285000086,3.285000086,3.285000086,3.285000086,196
HG=F,Copper,22/1/2010,3.338500023,3.345499992,3.287499905,3.338500023,128
HG=F,Copper,25/1/2010,3.384000063,3.384000063,3.369999886,3.384000063,177
HG=F,Copper,26/1/2010,3.328999996,3.328999996,3.328999996,3.328999996,155
HG=F,Copper,27/1/2010,3.21449995,3.21449995,3.21449995,3.21449995,252
HG=F,Copper,28/1/2010,3.197000027,3.21449995,3.088999987,3.089999914,351
HG=F,Copper,29/1/2010,3.046000004,3.135499954,3.036000013,3.046000004,451
HG=F,Copper,1/2/2010,3.078500032,3.104500055,2.996000051,3.078500032,436
HG=F,Copper,2/2/2010,3.085000038,3.116499901,3.075000048,3.085000038,137
HG=F,Copper,3/2/2010,2.967999935,3.065000057,2.967999935,2.967999935,218
HG=F,Copper,4/2/2010,2.875499964,2.986500025,2.875,2.875499964,167
HG=F,Copper,5/2/2010,2.854000092,2.885499954,2.854000092,2.854000092,103
HG=F,Copper,8/2/2010,2.909499884,2.909499884,2.871999979,2.909499884,87
HG=F,Copper,9/2/2010,2.983500004,2.996999979,2.923000097,2.983500004,333
HG=F,Copper,10/2/2010,2.986000061,2.986000061,2.986000061,2.986000061,116
HG=F,Copper,11/2/2010,3.04550004,3.136499882,3.016499996,3.129499912,268
HG=F,Copper,12/2/2010,3.078999996,3.078999996,3.078999996,3.078999996,111
HG=F,Copper,16/2/2010,3.218499899,3.218499899,3.098999977,3.218499899,83
HG=F,Copper,17/2/2010,3.238500118,3.238500118,3.238500118,3.238500118,369
HG=F,Copper,18/2/2010,3.272000074,3.302000046,3.272000074,3.285000086,228
HG=F,Copper,19/2/2010,3.057499886,3.057499886,3.057499886,3.357000113,350
HG=F,Copper,22/2/2010,3.325000048,3.336999893,3.288000107,3.306499958,227
HG=F,Copper,23/2/2010,3.275000095,3.275000095,3.210000038,3.213999987,93
HG=F,Copper,24/2/2010,3.235500097,3.235500097,3.235500097,3.235500097,27270
HG=F,Copper,25/2/2010,3.226000071,3.269000053,3.150500059,3.192500114,15381
HG=F,Copper,26/2/2010,3.210000038,3.279500008,3.188499928,3.26850009,3669
HG=F,Copper,1/3/2010,3.358999968,3.466500044,3.308000088,3.332999945,1923
HG=F,Copper,2/3/2010,3.328999996,3.398000002,3.277499914,3.395499945,1337
HG=F,Copper,3/3/2010,3.384000063,3.453500032,3.336499929,3.41899991,969
HG=F,Copper,4/3/2010,3.410000086,3.417000055,3.334500074,3.360500097,1560
HG=F,Copper,5/3/2010,3.402499914,3.440000057,3.35800004,3.402499914,321
HG=F,Copper,8/3/2010,3.417500019,3.449500084,3.380000114,3.396500111,272
HG=F,Copper,9/3/2010,3.390000105,3.403000116,3.345000029,3.398000002,591
HG=F,Copper,10/3/2010,3.411000013,3.429500103,3.339999914,3.355000019,320
HG=F,Copper,11/3/2010,3.359999895,3.378499985,3.326999903,3.365999937,332
HG=F,Copper,12/3/2010,3.355999947,3.38499999,3.355999947,3.369499922,584
HG=F,Copper,15/3/2010,3.349999905,3.349999905,3.285000086,3.306999922,492
HG=F,Copper,16/3/2010,3.357000113,3.371000051,3.309000015,3.357000113,205
HG=F,Copper,17/3/2010,3.410000086,3.421499968,3.392999887,3.410000086,648
HG=F,Copper,18/3/2010,3.387500048,3.39199996,3.371999979,3.387500048,188
HG=F,Copper,19/3/2010,3.388999939,3.413500071,3.351500034,3.364500046,191
HG=F,Copper,22/3/2010,3.372499943,3.377500057,3.303499937,3.372499943,362
HG=F,Copper,23/3/2010,3.381500006,3.394999981,3.371500015,3.369499922,227
HG=F,Copper,24/3/2010,3.336499929,3.336499929,3.336499929,3.336499929,253
HG=F,Copper,25/3/2010,3.371000051,3.375,3.335999966,3.371000051,212
HG=F,Copper,26/3/2010,3.392999887,3.410000086,3.335999966,3.392999887,185
HG=F,Copper,29/3/2010,3.459000111,3.519999981,3.459000111,3.529500008,417
HG=F,Copper,30/3/2010,3.555000067,3.566499949,3.498500109,3.555000067,886
HG=F,Copper,31/3/2010,3.546000004,3.546000004,3.546000004,3.546000004,283
HG=F,Copper,1/4/2010,3.576999903,3.588999987,3.542000055,3.576999903,213
HG=F,Copper,5/4/2010,3.608500004,3.629499912,3.599999905,3.625999928,159
HG=F,Copper,6/4/2010,3.609499931,3.626499891,3.601500034,3.609499931,82
HG=F,Copper,7/4/2010,3.592000008,3.625499964,3.579999924,3.592000008,188
HG=F,Copper,8/4/2010,3.538000107,3.58100009,3.538000107,3.58100009,102
HG=F,Copper,9/4/2010,3.584500074,3.604500055,3.580499887,3.584500074,204
HG=F,Copper,12/4/2010,3.559499979,3.594500065,3.549000025,3.559499979,89
HG=F,Copper,13/4/2010,3.595499992,3.595499992,3.595499992,3.595499992,146
HG=F,Copper,14/4/2010,3.605499983,3.612499952,3.592999935,3.605499983,250
HG=F,Copper,15/4/2010,3.59649992,3.607500076,3.565500021,3.59649992,219
HG=F,Copper,16/4/2010,3.59100008,3.600500107,3.490499973,3.511499882,373
HG=F,Copper,19/4/2010,3.494499922,3.510999918,3.470499992,3.494499922,104
HG=F,Copper,20/4/2010,3.512000084,3.539999962,3.497499943,3.512000084,507
HG=F,Copper,21/4/2010,3.5,3.53399992,3.484999895,3.532999992,415
HG=F,Copper,22/4/2010,3.484499931,3.503999949,3.467000008,3.484499931,117
HG=F,Copper,23/4/2010,3.476000071,3.519500017,3.470000029,3.511499882,253
HG=F,Copper,26/4/2010,3.52699995,3.52699995,3.52699995,3.52699995,239
HG=F,Copper,27/4/2010,3.364000082,3.489500046,3.353499889,3.363500118,156
HG=F,Copper,28/4/2010,3.367500067,3.367500067,3.367500067,3.367500067,33828
