Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2017-07-14,2.684000015258789,1226.5999755859375,865.75,920.9000244140624,15.883999824523926,2459.27001953125,9.510000228881836,0
2017-07-17,2.7170000076293945,1232.800048828125,870.5499877929688,927.5999755859376,16.049999237060547,2459.139892578125,9.81999969482422,0
2017-07-18,2.7235000133514404,1241.0999755859375,869.4000244140625,927.7000122070312,16.222000122070312,2460.610107421875,9.890000343322754,0
2017-07-19,2.703000068664551,1241.199951171875,864.1500244140625,921.5999755859376,16.250999450683594,2473.830078125,9.789999961853027,0
2017-07-20,2.7084999084472656,1244.800048828125,852.5999755859375,930.5,16.298999786376953,2473.449951171875,9.579999923706056,0
2017-07-21,2.7149999141693115,1254.300048828125,849.3499755859375,934.7000122070312,16.40999984741211,2472.5400390625,9.359999656677246,0
2017-07-24,2.7290000915527344,1253.9000244140625,854.0499877929688,929.4000244140624,16.398000717163086,2469.909912109375,9.43000030517578,0
2017-07-25,2.8405001163482666,1251.699951171875,861.9500122070312,928.9000244140624,16.496999740600586,2477.1298828125,9.43000030517578,0
2017-07-26,2.86899995803833,1249.0,867.9000244140625,919.5,16.415000915527344,2477.830078125,9.600000381469728,0
2017-07-27,2.874000072479248,1259.5999755859375,881.9000244140625,923.2000122070312,16.52899932861328,2475.419921875,10.109999656677246,0
2017-07-28,2.870500087738037,1268.4000244140625,885.25,933.2000122070312,16.663999557495117,2472.10009765625,10.289999961853027,0
2017-07-31,2.888000011444092,1266.5999755859375,890.5,937.7000122070312,16.75,2470.300048828125,10.260000228881836,0
2017-08-01,2.878999948501587,1272.5999755859375,898.4000244140625,946.5,16.72800064086914,2476.35009765625,10.09000015258789,0
2017-08-02,2.882499933242798,1271.800048828125,897.2000122070312,950.7999877929688,16.69700050354004,2477.570068359375,10.279999732971191,0
2017-08-03,2.877000093460083,1267.800048828125,886.0,961.5999755859376,16.5939998626709,2472.159912109375,10.4399995803833,0
2017-08-04,2.884999990463257,1258.300048828125,879.7999877929688,966.0,16.222000122070312,2476.830078125,10.029999732971191,0
2017-08-07,2.907999992370605,1258.199951171875,890.2000122070312,968.5999755859376,16.22100067138672,2480.909912109375,9.93000030517578,0
2017-08-08,2.942500114440918,1256.4000244140625,903.4000244140624,971.7000122070312,16.360000610351562,2474.919921875,10.960000038146973,0
2017-08-09,2.930000066757202,1273.0,896.8499755859375,973.2999877929688,16.833999633789062,2474.02001953125,11.109999656677246,0
2017-08-10,2.9059998989105225,1283.699951171875,902.0499877929688,983.4000244140624,17.035999298095703,2438.2099609375,16.040000915527344,0
2017-08-11,2.9140000343322754,1287.699951171875,899.7000122070312,987.2000122070312,17.041000366210938,2441.320068359375,15.510000228881836,0
2017-08-14,2.906500101089477,1284.199951171875,903.1500244140624,972.4000244140624,17.093000411987305,2465.840087890625,12.329999923706056,0
2017-08-15,2.884500026702881,1273.699951171875,897.0499877929688,964.9000244140624,16.690000534057617,2464.610107421875,12.039999961853027,0
2017-08-16,2.9544999599456787,1276.9000244140625,912.7000122070312,972.0,16.91699981689453,2468.110107421875,11.739999771118164,0
2017-08-17,2.937999963760376,1286.4000244140625,928.5499877929688,978.9000244140624,17.030000686645508,2430.010009765625,15.550000190734863,0
2017-08-18,2.940500020980835,1285.699951171875,929.5,979.5999755859376,16.979999542236328,2425.550048828125,14.260000228881836,0
2017-08-21,2.9809999465942383,1290.800048828125,941.4000244140624,982.7000122070312,16.9950008392334,2428.3701171875,13.1899995803833,0
2017-08-22,2.986500024795532,1285.0999755859375,934.75,978.5,16.961999893188477,2452.510009765625,11.350000381469728,0
2017-08-23,2.9804999828338623,1288.9000244140625,935.4000244140624,978.0999755859376,17.031999588012695,2444.0400390625,12.25,0
2017-08-24,3.033499956130981,1286.5,938.5499877929688,979.7999877929688,16.95199966430664,2438.969970703125,12.229999542236328,0
2017-08-25,3.032999992370605,1292.5,933.4500122070312,976.2999877929688,17.038000106811523,2443.050048828125,11.279999732971191,0
2017-08-28,3.065000057220459,1309.699951171875,936.5999755859376,986.5,17.430999755859375,2444.239990234375,11.31999969482422,0
2017-08-29,3.0810000896453857,1313.0999755859375,947.4500122070312,1000.7000122070312,17.422000885009766,2446.300048828125,11.699999809265137,0
2017-08-30,3.064500093460083,1308.0999755859375,931.3499755859376,993.5,17.40399932861328,2457.590087890625,11.220000267028809,0
2017-08-31,3.0789999961853027,1316.199951171875,931.9500122070312,996.7999877929688,17.479999542236328,2471.64990234375,10.59000015258789,0
2017-09-01,3.0980000495910645,1324.5,981.1500244140624,1007.2999877929688,17.7189998626709,2476.550048828125,10.130000114440918,0
2017-09-05,3.1075000762939453,1339.199951171875,963.0499877929688,1007.4000244140624,17.844999313354492,2457.85009765625,12.229999542236328,0
2017-09-06,3.131500005722046,1333.9000244140625,938.1500244140624,1005.5999755859376,17.81599998474121,2465.5400390625,11.630000114440918,0
2017-09-07,3.122999906539917,1345.0999755859375,955.0999755859376,1015.2999877929688,18.016000747680664,2465.10009765625,11.550000190734863,0
2017-09-08,3.0215001106262207,1346.0,936.9500122070312,1011.0999755859376,18.027000427246094,2461.429931640625,12.119999885559082,0
2017-09-11,3.0460000038146973,1331.0,937.2999877929688,997.9000244140624,17.80699920654297,2488.110107421875,10.729999542236328,0
2017-09-12,3.015500068664551,1328.0,949.0499877929688,985.5999755859376,17.795000076293945,2496.47998046875,10.579999923706056,0
2017-09-13,2.9609999656677246,1323.4000244140625,939.3499755859376,982.2999877929688,17.77199935913086,2498.3701171875,10.5,0
2017-09-14,2.936500072479248,1324.699951171875,919.9500122070312,980.0999755859376,17.697999954223633,2495.6201171875,10.4399995803833,0
2017-09-15,2.927999973297119,1320.4000244140625,927.4000244140624,971.0,17.611000061035156,2500.22998046875,10.170000076293944,0
2017-09-18,2.9489998817443848,1306.300048828125,934.9500122070312,960.2999877929688,17.070999145507812,2503.8701171875,10.149999618530272,0
2017-09-19,2.94950008392334,1306.199951171875,905.7000122070312,950.4000244140624,17.19499969482422,2506.64990234375,10.18000030517578,0
2017-09-20,2.94950008392334,1312.0,911.5499877929688,944.9000244140624,17.250999450683594,2508.239990234375,9.779999732971191,0
2017-09-21,2.9140000343322754,1290.5999755859375,912.9500122070312,939.4000244140624,16.937000274658203,2500.60009765625,9.670000076293944,0
2017-09-22,2.924499988555908,1293.300048828125,920.5,931.7999877929688,16.902999877929688,2502.219970703125,9.59000015258789,0
2017-09-25,2.9175000190734863,1306.800048828125,910.3499755859376,940.0,17.05900001525879,2496.659912109375,10.210000038146973,0
2017-09-26,2.8975000381469727,1297.0,914.7000122070312,924.5,16.804000854492188,2496.840087890625,10.170000076293944,0
2017-09-27,2.9110000133514404,1283.4000244140625,925.2000122070312,921.2999877929688,16.74799919128418,2507.0400390625,9.869999885559082,0
2017-09-28,2.962500095367432,1285.5,928.9500122070312,921.0,16.773000717163086,2510.06005859375,9.550000190734863,0
2017-09-29,2.9375,1281.5,937.9500122070312,910.2999877929688,16.60700035095215,2519.360107421875,9.510000228881836,0
2017-10-02,2.939500093460083,1272.699951171875,912.4000244140624,911.5999755859376,16.584999084472656,2529.1201171875,9.449999809265137,0
2017-10-03,2.948499917984009,1271.5,918.0,911.0999755859376,16.58099937438965,2534.580078125,9.510000228881836,0
2017-10-04,2.944499969482422,1273.699951171875,920.75,910.5999755859376,16.562999725341797,2537.739990234375,9.630000114440918,0
2017-10-05,3.031500101089477,1269.9000244140625,937.5999755859376,914.2000122070312,16.582000732421875,2552.070068359375,9.1899995803833,0
2017-10-06,3.01449990272522,1271.5999755859375,920.0999755859376,912.9000244140624,16.733999252319336,2549.330078125,9.649999618530272,0
2017-10-09,3.0169999599456787,1281.800048828125,929.0999755859376,914.4000244140624,16.916000366210938,2544.72998046875,10.329999923706056,0
2017-10-10,3.0455000400543213,1290.5999755859375,934.75,933.0999755859376,17.155000686645508,2550.639892578125,10.079999923706056,0
2017-10-11,3.0799999237060547,1285.800048828125,960.0499877929688,930.4000244140624,17.08099937438965,2555.239990234375,9.850000381469728,0
2017-10-12,3.1040000915527344,1293.300048828125,974.7999877929688,939.0999755859376,17.211000442504883,2550.929931640625,9.90999984741211,0
2017-10-13,3.118499994277954,1301.5,986.5999755859376,945.2000122070312,17.354999542236328,2553.169921875,9.609999656677246,0
2017-10-16,3.2239999771118164,1299.9000244140625,977.4000244140624,939.4000244140624,17.315000534057617,2557.639892578125,9.90999984741211,0
2017-10-17,3.180500030517578,1283.0,977.0499877929688,932.0999755859376,16.98699951171875,2559.360107421875,10.3100004196167,0
2017-10-18,3.1635000705718994,1279.9000244140625,954.0499877929688,921.9000244140624,16.94300079345703,2561.260009765625,10.06999969482422,0
2017-10-19,3.1530001163482666,1286.9000244140625,953.9000244140624,923.2000122070312,17.201000213623047,2562.10009765625,10.050000190734863,0
2017-10-20,3.15149998664856,1277.4000244140625,970.9500122070312,924.0999755859376,17.02199935913086,2575.2099609375,9.970000267028809,0
2017-10-23,3.174000024795532,1277.699951171875,951.0499877929688,924.5,17.02400016784668,2564.97998046875,11.06999969482422,0
2017-10-24,3.186500072479248,1275.0,962.2999877929688,922.7999877929688,16.906999588012695,2569.1298828125,11.15999984741211,0
2017-10-25,3.171499967575073,1275.4000244140625,959.2000122070312,924.0,16.868000030517578,2557.14990234375,11.229999542236328,0
2017-10-26,3.1675000190734863,1266.300048828125,969.2000122070312,918.2000122070312,16.763999938964844,2560.39990234375,11.300000190734863,0
2017-10-27,3.0934998989105225,1268.5,959.3499755859376,910.5999755859376,16.70199966430664,2581.070068359375,9.800000190734863,0
2017-10-30,3.101999998092652,1274.0999755859375,964.0499877929688,918.9000244140624,16.802000045776367,2572.830078125,10.5,0
2017-10-31,3.0920000076293945,1267.0,980.5499877929688,915.7999877929688,16.645000457763672,2575.260009765625,10.18000030517578,0
2017-11-01,3.132999897003174,1274.0999755859375,999.5499877929688,933.0,17.131999969482422,2579.360107421875,10.199999809265137,0
2017-11-02,3.135499954223633,1274.9000244140625,995.4000244140624,924.0999755859376,17.0939998626709,2579.85009765625,9.93000030517578,0
2017-11-03,3.1105000972747803,1266.5,992.9000244140624,918.5,16.79400062561035,2587.840087890625,9.140000343322754,0
2017-11-06,3.150500059127808,1279.4000244140625,996.5,931.0,17.19499969482422,2591.1298828125,9.399999618530272,0
2017-11-07,3.0824999809265137,1273.699951171875,995.5,922.0999755859376,16.905000686645508,2590.639892578125,9.890000343322754,0
2017-11-08,3.0929999351501465,1281.5999755859375,1017.2000122070312,934.5999755859376,17.106000900268555,2594.3798828125,9.779999732971191,0
2017-11-09,3.0799999237060547,1285.5999755859375,1005.7999877929688,937.2999877929688,16.94300079345703,2584.6201171875,10.5,0
2017-11-10,3.069499969482422,1272.4000244140625,994.5,928.9000244140624,16.8439998626709,2582.300048828125,11.289999961853027,0
2017-11-13,3.111500024795532,1277.300048828125,991.0999755859376,932.4000244140624,17.023000717163086,2584.840087890625,11.5,0
2017-11-14,3.059999942779541,1281.5,986.9500122070312,924.0999755859376,17.052000045776367,2578.8701171875,11.59000015258789,0
2017-11-15,3.049000024795532,1276.5,986.5,929.9000244140624,16.950000762939453,2564.6201171875,13.130000114440918,0
2017-11-16,3.0434999465942383,1277.4000244140625,986.25,933.0,17.055999755859375,2585.639892578125,11.760000228881836,0
2017-11-17,3.0625,1295.800048828125,994.2999877929688,951.4000244140624,17.357999801635742,2578.85009765625,11.43000030517578,0
2017-11-20,3.0905001163482666,1274.5999755859375,987.5,920.4000244140624,16.82699966430664,2582.139892578125,10.649999618530272,0
2017-11-21,3.125499963760376,1281.0999755859375,997.9000244140624,934.7999877929688,16.948999404907227,2599.030029296875,9.729999542236328,0
2017-11-22,3.134500026702881,1291.5999755859375,1003.3499755859376,937.5999755859376,17.10099983215332,2597.080078125,9.880000114440918,0
2017-11-24,3.1659998893737797,1286.699951171875,995.0999755859376,942.2999877929688,16.981000900268555,2602.419921875,9.670000076293944,0
2017-11-27,3.132499933242798,1293.800048828125,1002.4500122070312,947.9000244140624,17.009000778198242,2601.419921875,9.869999885559082,0
2017-11-28,3.070499897003174,1294.699951171875,1022.0499877929688,950.0999755859376,16.81100082397461,2627.0400390625,10.029999732971191,0
2017-11-29,3.039999961853028,1282.0999755859375,1009.9500122070312,940.0,16.457000732421875,2626.070068359375,10.699999809265137,0
2017-11-30,3.0369999408721924,1273.199951171875,1006.5999755859376,941.2999877929688,16.381999969482422,2647.580078125,11.279999732971191,0
2017-12-01,3.065500020980835,1278.800048828125,1020.0499877929688,939.4000244140624,16.297000885009766,2642.219970703125,11.43000030517578,0
2017-12-04,3.062999963760376,1274.300048828125,998.75,924.7999877929688,16.284000396728516,2639.43994140625,11.68000030517578,0
2017-12-05,2.9205000400543213,1261.5999755859375,991.75,916.2999877929688,15.972999572753906,2629.570068359375,11.329999923706056,0
2017-12-06,2.936500072479248,1262.800048828125,1001.5499877929688,901.9000244140624,15.868000030517578,2629.27001953125,11.020000457763672,0
2017-12-07,2.940500020980835,1249.800048828125,1016.2999877929688,893.5999755859375,15.71500015258789,2636.97998046875,10.15999984741211,0
2017-12-08,2.9549999237060547,1245.199951171875,1009.75,882.7999877929688,15.736000061035156,2651.5,9.579999923706056,0
2017-12-11,2.98799991607666,1243.699951171875,1012.0999755859376,891.9000244140625,15.696999549865724,2659.989990234375,9.34000015258789,0
2017-12-12,2.999500036239624,1238.5,1015.7000122070312,874.7999877929688,15.58199977874756,2664.110107421875,9.920000076293944,0
2017-12-13,3.0295000076293945,1245.4000244140625,1017.4000244140624,874.5,15.784000396728516,2662.85009765625,10.18000030517578,0
2017-12-14,3.048500061035156,1253.800048828125,1042.050048828125,880.2999877929688,15.850000381469728,2652.010009765625,10.489999771118164,0
2017-12-15,3.109999895095825,1254.300048828125,1028.75,888.5,15.977999687194824,2675.81005859375,9.420000076293944,0
2017-12-18,3.121999979019165,1262.199951171875,1025.4000244140625,912.2999877929688,16.1200008392334,2690.159912109375,9.529999732971191,0
2017-12-19,3.127500057220459,1260.699951171875,1031.949951171875,913.2000122070312,16.06599998474121,2681.469970703125,10.029999732971191,0
2017-12-20,3.171499967575073,1266.0999755859375,1037.949951171875,920.5999755859376,16.187999725341797,2679.25,9.720000267028809,0
2017-12-21,3.194499969482422,1267.300048828125,1043.0,918.7999877929688,16.152000427246094,2684.570068359375,9.619999885559082,0
2017-12-22,3.2144999504089355,1275.4000244140625,1044.8499755859375,922.0999755859376,16.35700035095215,2683.340087890625,9.899999618530272,0
2017-12-26,3.25600004196167,1284.0999755859375,1057.75,922.5999755859376,16.520000457763672,2680.5,10.25,0
2017-12-27,3.256999969482422,1287.0,1071.6500244140625,922.7999877929688,16.618999481201172,2682.6201171875,10.470000267028809,0
2017-12-28,3.2860000133514404,1294.0999755859375,1076.199951171875,926.9000244140624,16.832000732421875,2687.5400390625,10.18000030517578,0
2017-12-29,3.2795000076293945,1306.300048828125,1073.75,934.2000122070312,17.059999465942383,2673.610107421875,11.039999961853027,0
2018-01-02,3.25600004196167,1313.699951171875,1090.0,943.7999877929688,17.121000289916992,2695.81005859375,9.770000457763672,0
2018-01-03,3.236999988555908,1316.199951171875,1086.0,957.7999877929688,17.184999465942383,2713.06005859375,9.149999618530272,0
2018-01-04,3.242500066757202,1319.4000244140625,1097.4000244140625,966.0999755859376,17.18899917602539,2723.989990234375,9.220000267028809,0
2018-01-05,3.2070000171661377,1320.300048828125,1084.8499755859375,971.2000122070312,17.204999923706055,2743.14990234375,9.220000267028809,0
