Date,Open,High,Low,Close,Volume,Ticker,Commodity
2024/04/16,964.0,964.0,964.0,964.0,0,PL=F,Platinum
2024/04/17,942.7000122070312,942.7000122070312,942.7000122070312,942.7000122070312,2,PL=F,Platinum
2024/04/18,942.2999877929688,946.0999755859375,940.0,945.2999877929688,24,PL=F,Platinum
2024/04/19,944.0999755859375,944.0999755859375,934.0999755859375,934.0999755859375,8,PL=F,Platinum
2024/04/22,922.2000122070312,922.2000122070312,922.2000122070312,922.2000122070312,0,PL=F,Platinum
2024/04/23,915.0999755859375,926.0,913.7000122070312,913.7000122070312,10,PL=F,Platinum
2024/04/24,910.5,910.5,908.0999755859375,910.0,30,PL=F,Platinum
2024/04/25,905.4000244140625,913.7000122070312,905.4000244140625,913.7000122070312,10,PL=F,Platinum
2024/04/26,914.2999877929688,914.2999877929688,914.2999877929688,914.2999877929688,149,PL=F,Platinum
2024/04/29,939.7999877929688,954.0999755859375,939.7999877929688,954.0999755859375,18,PL=F,Platinum
2024/04/30,941.2000122070312,941.2000122070312,941.2000122070312,941.2000122070312,0,PL=F,Platinum
2024/05/01,950.4000244140625,950.4000244140625,949.0,949.0,1,PL=F,Platinum
2024/05/02,956.7000122070312,956.7000122070312,956.7000122070312,956.7000122070312,0,PL=F,Platinum
2024/05/03,959.5999755859375,959.5999755859375,959.5999755859375,959.5999755859375,0,PL=F,Platinum
2024/05/06,959.2999877929688,959.2999877929688,959.2999877929688,959.2999877929688,0,PL=F,Platinum
2024/05/07,960.2000122070312,981.4000244140625,960.0,981.4000244140625,40,PL=F,Platinum
2024/05/08,973.7999877929688,978.5999755859375,973.7999877929688,978.5999755859375,3,PL=F,Platinum
2024/05/09,984.7000122070312,984.7000122070312,984.7000122070312,984.7000122070312,0,PL=F,Platinum
2024/05/10,1001.0999755859375,1001.0999755859375,1001.0999755859375,1001.0999755859375,0,PL=F,Platinum
2024/05/13,1005.2999877929688,1005.2999877929688,1005.2999877929688,1005.2999877929688,0,PL=F,Platinum
2024/05/14,1039.300048828125,1039.300048828125,1039.300048828125,1039.300048828125,0,PL=F,Platinum
2024/05/15,1055.0,1063.300048828125,1055.0,1063.300048828125,1,PL=F,Platinum
2024/05/16,1065.4000244140625,1065.4000244140625,1065.4000244140625,1065.4000244140625,0,PL=F,Platinum
2024/05/17,1084.5999755859375,1084.5999755859375,1084.5999755859375,1084.5999755859375,2,PL=F,Platinum
2024/05/20,1059.699951171875,1059.699951171875,1059.699951171875,1059.699951171875,0,PL=F,Platinum
2024/05/21,1056.699951171875,1056.699951171875,1056.699951171875,1056.699951171875,0,PL=F,Platinum
2024/05/22,1044.0999755859375,1044.0999755859375,1044.0999755859375,1044.0999755859375,0,PL=F,Platinum
2024/05/23,1025.699951171875,1025.699951171875,1025.699951171875,1025.699951171875,2,PL=F,Platinum
2024/05/24,1034.800048828125,1034.800048828125,1034.800048828125,1034.800048828125,2,PL=F,Platinum
2024/05/28,1061.699951171875,1061.699951171875,1061.699951171875,1061.699951171875,2,PL=F,Platinum
2024/05/29,1042.699951171875,1042.699951171875,1042.699951171875,1042.699951171875,59,PL=F,Platinum
2024/05/30,1034.800048828125,1038.300048828125,1032.699951171875,1032.9000244140625,11,PL=F,Platinum
2024/05/31,1028.0,1037.699951171875,1028.0,1037.699951171875,2,PL=F,Platinum
2024/06/03,1018.5,1018.5,1018.5,1018.5,2,PL=F,Platinum
2024/06/04,991.5999755859375,991.5999755859375,991.5999755859375,991.5999755859375,2,PL=F,Platinum
2024/06/05,996.0,996.0,996.0,996.0,2,PL=F,Platinum
2024/06/06,1008.2999877929688,1008.2999877929688,1008.2999877929688,1008.2999877929688,2,PL=F,Platinum
2024/06/07,967.7999877929688,967.7999877929688,967.7999877929688,967.7999877929688,25,PL=F,Platinum
2024/06/10,972.5,972.5,972.5,972.5,25,PL=F,Platinum
2024/06/11,955.5999755859375,955.5999755859375,955.5999755859375,955.5999755859375,25,PL=F,Platinum
2024/06/12,968.2000122070312,968.2000122070312,968.2000122070312,968.2000122070312,25,PL=F,Platinum
2024/06/13,951.2999877929688,951.2999877929688,951.2999877929688,951.2999877929688,25,PL=F,Platinum
2024/06/14,955.2999877929688,955.2999877929688,955.2999877929688,955.2999877929688,25,PL=F,Platinum
2024/06/17,963.2000122070312,967.7999877929688,961.2000122070312,967.7999877929688,8,PL=F,Platinum
2024/06/18,974.0999755859375,974.0999755859375,974.0999755859375,974.0999755859375,8,PL=F,Platinum
2024/06/20,981.5999755859375,981.5999755859375,981.5999755859375,981.5999755859375,8,PL=F,Platinum
2024/06/21,993.7000122070312,993.7000122070312,993.7000122070312,993.7000122070312,8,PL=F,Platinum
2024/06/24,999.0999755859375,999.0999755859375,999.0999755859375,999.0999755859375,8,PL=F,Platinum
2024/06/25,983.7000122070312,983.7000122070312,983.7000122070312,983.7000122070312,8,PL=F,Platinum
2024/06/26,1020.7000122070312,1020.7000122070312,1020.7000122070312,1020.7000122070312,7691,PL=F,Platinum
2024/06/27,1016.5,1016.7000122070312,986.4000244140625,991.7000122070312,3307,PL=F,Platinum
2024/06/28,988.9000244140625,1012.4000244140625,987.5,1001.9000244140625,67,PL=F,Platinum
2024/07/01,983.2000122070312,990.7999877929688,978.2999877929688,978.2999877929688,21,PL=F,Platinum
2024/07/02,998.2000122070312,1003.5999755859375,998.2000122070312,998.2000122070312,2,PL=F,Platinum
2024/07/03,1002.0,1002.0,1002.0,1002.0,0,PL=F,Platinum
2024/07/05,1039.0999755859375,1039.199951171875,1032.300048828125,1035.300048828125,7,PL=F,Platinum
2024/07/08,1003.7000122070312,1003.7000122070312,1003.7000122070312,1003.7000122070312,0,PL=F,Platinum
2024/07/09,996.2999877929688,996.2999877929688,989.7000122070312,989.7000122070312,6,PL=F,Platinum
2024/07/10,997.5,997.5,997.5,997.5,26,PL=F,Platinum
2024/07/11,994.5,1012.4000244140625,994.5,1005.5,8,PL=F,Platinum
2024/07/12,1004.5,1004.5,996.0999755859375,999.0,25,PL=F,Platinum
2024/07/15,990.4000244140625,1015.2000122070312,990.4000244140625,998.5,22,PL=F,Platinum
2024/07/16,1000.0,1010.0,1000.0,1000.0,3,PL=F,Platinum
2024/07/17,996.9000244140625,996.9000244140625,996.9000244140625,996.9000244140625,0,PL=F,Platinum
2024/07/18,974.7000122070312,974.7000122070312,974.7000122070312,974.7000122070312,0,PL=F,Platinum
2024/07/19,963.0,963.0,962.5,962.5,4,PL=F,Platinum
2024/07/22,961.0,961.0,945.4000244140625,945.4000244140625,5,PL=F,Platinum
2024/07/23,945.0,945.0,945.0,945.0,5,PL=F,Platinum
2024/07/24,958.7999877929688,958.7999877929688,958.7999877929688,958.7999877929688,0,PL=F,Platinum
2024/07/25,941.2000122070312,941.2000122070312,934.9000244140625,934.9000244140625,1,PL=F,Platinum
2024/07/26,934.0999755859375,934.0999755859375,934.0999755859375,934.0999755859375,0,PL=F,Platinum
2024/07/29,949.0,949.0,949.0,949.0,274,PL=F,Platinum
2024/07/30,955.0,965.0,955.0,965.0,8,PL=F,Platinum
2024/07/31,982.2000122070312,982.2000122070312,982.2000122070312,982.2000122070312,8,PL=F,Platinum
2024/08/01,965.4000244140625,965.4000244140625,965.4000244140625,965.4000244140625,8,PL=F,Platinum
2024/08/02,967.2000122070312,967.2000122070312,962.7000122070312,962.7000122070312,1,PL=F,Platinum
2024/08/05,911.0,911.0,911.0,911.0,1,PL=F,Platinum
2024/08/06,911.2999877929688,915.4000244140625,911.2999877929688,915.4000244140625,1,PL=F,Platinum
2024/08/07,924.0999755859375,924.0999755859375,924.0999755859375,924.0999755859375,1,PL=F,Platinum
2024/08/08,934.2999877929688,934.2999877929688,934.2999877929688,934.2999877929688,1,PL=F,Platinum
2024/08/09,928.2999877929688,928.2999877929688,927.5999755859375,927.5999755859375,2,PL=F,Platinum
2024/08/12,945.0999755859375,945.0999755859375,945.0999755859375,945.0999755859375,2,PL=F,Platinum
2024/08/13,943.0999755859375,943.0999755859375,943.0999755859375,943.0999755859375,2,PL=F,Platinum
2024/08/14,927.5999755859375,927.5999755859375,927.5999755859375,927.5999755859375,2,PL=F,Platinum
2024/08/15,960.0,960.0,960.0,960.0,50,PL=F,Platinum
2024/08/16,957.2999877929688,957.2999877929688,957.2999877929688,957.2999877929688,50,PL=F,Platinum
2024/08/19,958.9000244140625,958.9000244140625,958.9000244140625,958.9000244140625,50,PL=F,Platinum
2024/08/20,951.5999755859375,951.5999755859375,951.5999755859375,951.5999755859375,50,PL=F,Platinum
2024/08/21,969.4000244140625,980.2000122070312,968.2000122070312,968.2000122070312,4,PL=F,Platinum
2024/08/22,948.5999755859375,948.5999755859375,948.5999755859375,948.5999755859375,0,PL=F,Platinum
2024/08/23,960.4000244140625,960.4000244140625,960.4000244140625,960.4000244140625,0,PL=F,Platinum
2024/08/26,968.5999755859375,968.5999755859375,968.5999755859375,968.5999755859375,0,PL=F,Platinum
2024/08/27,959.0,959.0,959.0,959.0,0,PL=F,Platinum
2024/08/28,933.7000122070312,933.7000122070312,933.7000122070312,933.7000122070312,57,PL=F,Platinum
2024/08/29,936.4000244140625,943.2000122070312,936.4000244140625,941.4000244140625,29,PL=F,Platinum
2024/08/30,927.7999877929688,927.7999877929688,927.7999877929688,927.7999877929688,29,PL=F,Platinum
2024/09/03,905.2999877929688,905.2999877929688,905.2999877929688,905.2999877929688,29,PL=F,Platinum
2024/09/04,903.7999877929688,903.7999877929688,903.7999877929688,903.7999877929688,29,PL=F,Platinum
2024/09/05,925.9000244140625,925.9000244140625,925.9000244140625,925.9000244140625,29,PL=F,Platinum
2024/09/06,914.2999877929688,914.2999877929688,914.2999877929688,914.2999877929688,29,PL=F,Platinum
2024/09/09,942.5,942.5,942.5,942.5,29,PL=F,Platinum
2024/09/10,939.9000244140625,939.9000244140625,939.9000244140625,939.9000244140625,29,PL=F,Platinum
2024/09/11,952.4000244140625,952.4000244140625,952.4000244140625,952.4000244140625,16,PL=F,Platinum
2024/09/12,971.7000122070312,981.9000244140625,971.7000122070312,981.9000244140625,1,PL=F,Platinum
2024/09/13,1006.5,1006.5,1006.5,1006.5,1,PL=F,Platinum
2024/09/16,987.9000244140625,987.9000244140625,987.9000244140625,987.9000244140625,1,PL=F,Platinum
2024/09/17,994.7999877929688,994.7999877929688,982.7999877929688,982.7999877929688,20,PL=F,Platinum
2024/09/18,974.7999877929688,974.7999877929688,974.7999877929688,974.7999877929688,0,PL=F,Platinum
2024/09/19,994.0999755859375,994.0999755859375,994.0999755859375,994.0999755859375,0,PL=F,Platinum
2024/09/20,981.5999755859375,981.5999755859375,981.5999755859375,981.5999755859375,0,PL=F,Platinum
2024/09/23,961.5,961.5,961.5,961.5,0,PL=F,Platinum
2024/09/24,987.4000244140625,987.4000244140625,987.4000244140625,987.4000244140625,0,PL=F,Platinum
2024/09/25,991.4000244140625,991.4000244140625,991.4000244140625,991.4000244140625,0,PL=F,Platinum
2024/09/26,1011.0999755859375,1011.0999755859375,1011.0999755859375,1011.0999755859375,11039,PL=F,Platinum
2024/09/27,1011.7999877929688,1018.5999755859375,998.0,1008.5,1555,PL=F,Platinum
2024/09/30,1007.7999877929688,1008.4000244140625,969.7000122070312,979.0,243,PL=F,Platinum
2024/10/01,977.5999755859375,993.0999755859375,977.5999755859375,988.4000244140625,38,PL=F,Platinum
2024/10/02,1004.4000244140625,1004.4000244140625,1004.4000244140625,1004.4000244140625,8,PL=F,Platinum
2024/10/03,980.0999755859375,993.2000122070312,978.0,993.2000122070312,56,PL=F,Platinum
2024/10/04,990.0,994.0,989.2000122070312,989.7999877929688,51,PL=F,Platinum
2024/10/07,981.0,981.0,971.2999877929688,977.0,23,PL=F,Platinum
2024/10/08,965.9000244140625,965.9000244140625,951.7000122070312,951.7000122070312,32,PL=F,Platinum
2024/10/09,948.0,952.2000122070312,948.0,948.7000122070312,6,PL=F,Platinum
2024/10/10,967.7000122070312,967.7000122070312,967.7000122070312,967.7000122070312,3,PL=F,Platinum
2024/10/11,985.0,985.0,985.0,985.0,0,PL=F,Platinum
2024/10/14,994.9000244140625,994.9000244140625,994.9000244140625,994.9000244140625,0,PL=F,Platinum
2024/10/15,987.7000122070312,987.7000122070312,987.7000122070312,987.7000122070312,0,PL=F,Platinum
2024/10/16,993.7999877929688,993.7999877929688,993.7999877929688,993.7999877929688,0,PL=F,Platinum
2024/10/17,997.0,997.0,997.0,997.0,0,PL=F,Platinum
2024/10/18,1006.9000244140625,1015.0999755859375,1006.9000244140625,1015.0999755859375,2,PL=F,Platinum
2024/10/21,1010.7000122070312,1010.7000122070312,1007.5999755859375,1007.5999755859375,2,PL=F,Platinum
2024/10/22,1033.0,1033.0,1033.0,1033.0,0,PL=F,Platinum
2024/10/23,1024.0999755859375,1024.0999755859375,1019.7999877929688,1019.7999877929688,20,PL=F,Platinum
2024/10/24,1024.199951171875,1024.199951171875,1024.199951171875,1024.199951171875,0,PL=F,Platinum
2024/10/25,1027.199951171875,1027.199951171875,1027.0,1027.199951171875,1,PL=F,Platinum
2024/10/28,1036.9000244140625,1040.0,1036.9000244140625,1037.300048828125,4,PL=F,Platinum
2024/10/29,1050.0,1051.0,1050.0,1051.0,108,PL=F,Platinum
2024/10/30,1053.800048828125,1053.800048828125,1013.0999755859375,1013.0999755859375,38,PL=F,Platinum
2024/10/31,991.5999755859375,991.5999755859375,991.5999755859375,991.5999755859375,16,PL=F,Platinum
2024/11/01,995.0999755859375,995.0999755859375,995.0999755859375,995.0999755859375,5,PL=F,Platinum
2024/11/04,982.4000244140625,982.4000244140625,982.4000244140625,982.4000244140625,0,PL=F,Platinum
2024/11/05,1000.4000244140625,1000.4000244140625,1000.4000244140625,1000.4000244140625,0,PL=F,Platinum
2024/11/06,986.0,986.0,986.0,986.0,0,PL=F,Platinum
2024/11/07,986.7999877929688,992.7999877929688,986.7999877929688,992.7999877929688,1,PL=F,Platinum
2024/11/08,973.5999755859375,973.5999755859375,973.5999755859375,973.5999755859375,6,PL=F,Platinum
2024/11/11,979.7999877929688,979.7999877929688,964.2999877929688,964.2999877929688,1,PL=F,Platinum
2024/11/12,942.9000244140625,942.9000244140625,942.9000244140625,942.9000244140625,1,PL=F,Platinum
2024/11/13,938.0999755859375,938.0999755859375,938.0999755859375,938.0999755859375,1,PL=F,Platinum
2024/11/14,938.7000122070312,938.7000122070312,938.7000122070312,938.7000122070312,1,PL=F,Platinum
2024/11/15,939.7999877929688,939.7999877929688,939.7999877929688,939.7999877929688,1,PL=F,Platinum
2024/11/18,969.0999755859375,969.0999755859375,969.0999755859375,969.0999755859375,1,PL=F,Platinum
2024/11/19,973.2999877929688,973.2999877929688,973.2999877929688,973.2999877929688,1,PL=F,Platinum
2024/11/20,960.7000122070312,960.7000122070312,960.7000122070312,960.7000122070312,1,PL=F,Platinum
2024/11/21,965.2000122070312,965.2000122070312,965.2000122070312,965.2000122070312,1,PL=F,Platinum
2024/11/22,969.7000122070312,969.7000122070312,969.7000122070312,969.7000122070312,1,PL=F,Platinum
2024/11/25,938.7999877929688,938.7999877929688,938.7999877929688,938.7999877929688,1,PL=F,Platinum
2024/11/26,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,65,PL=F,Platinum
2024/11/27,924.7999877929688,938.0,924.7999877929688,926.9000244140625,53,PL=F,Platinum
2024/11/29,949.9000244140625,949.9000244140625,949.5,949.5,0,PL=F,Platinum
2024/12/02,945.9000244140625,945.9000244140625,945.9000244140625,945.9000244140625,0,PL=F,Platinum
2024/12/03,955.7999877929688,955.7999877929688,955.7999877929688,955.7999877929688,0,PL=F,Platinum
2024/12/04,948.9000244140625,948.9000244140625,948.9000244140625,948.9000244140625,0,PL=F,Platinum
2024/12/05,937.2000122070312,937.2000122070312,937.2000122070312,937.2000122070312,0,PL=F,Platinum
2024/12/06,930.0,930.0,930.0,930.0,2,PL=F,Platinum
2024/12/09,950.2000122070312,950.2000122070312,950.2000122070312,950.2000122070312,0,PL=F,Platinum
2024/12/10,945.2999877929688,945.2999877929688,945.2999877929688,945.2999877929688,0,PL=F,Platinum
2024/12/11,947.0,947.0,947.0,947.0,0,PL=F,Platinum
2024/12/12,937.0,937.0,936.0999755859375,936.5999755859375,8,PL=F,Platinum
2024/12/13,921.2999877929688,921.2999877929688,921.2999877929688,921.2999877929688,22,PL=F,Platinum
2024/12/16,938.2999877929688,938.2999877929688,938.2999877929688,938.2999877929688,22,PL=F,Platinum
2024/12/17,941.5,941.5,941.5,941.5,22,PL=F,Platinum
2024/12/18,932.5999755859375,932.5999755859375,932.5999755859375,932.5999755859375,22,PL=F,Platinum
2024/12/19,921.5,921.5,921.5,921.5,22,PL=F,Platinum
2024/12/20,932.0,934.4000244140625,932.0,934.4000244140625,2,PL=F,Platinum
2024/12/23,946.9000244140625,946.9000244140625,946.9000244140625,946.9000244140625,2,PL=F,Platinum
2024/12/24,958.5,958.5,958.5,958.5,2,PL=F,Platinum
2024/12/26,952.2000122070312,952.2000122070312,952.2000122070312,952.2000122070312,2,PL=F,Platinum
2024/12/27,917.5,917.5,917.5,917.5,8998,PL=F,Platinum
2024/12/30,920.0,925.2000122070312,896.5,902.4000244140625,4929,PL=F,Platinum
2024/12/31,898.0999755859375,900.5,893.5,894.0,39,PL=F,Platinum
2025/01/02,894.2000122070312,913.5,894.2000122070312,908.9000244140625,229,PL=F,Platinum
2025/01/03,934.5999755859375,934.5999755859375,934.5999755859375,934.5999755859375,0,PL=F,Platinum
2025/01/06,930.7000122070312,936.2000122070312,929.2999877929688,929.2999877929688,45,PL=F,Platinum
2025/01/07,956.2000122070312,965.5,956.2000122070312,962.7999877929688,6,PL=F,Platinum
2025/01/08,968.4000244140625,969.7999877929688,968.0,969.7999877929688,18,PL=F,Platinum
2025/01/09,965.0999755859375,970.2999877929688,965.0999755859375,970.2999877929688,28,PL=F,Platinum
2025/01/10,983.0,983.2000122070312,982.0,982.0999755859375,15,PL=F,Platinum
2025/01/13,963.9000244140625,963.9000244140625,962.0999755859375,962.0999755859375,8,PL=F,Platinum
2025/01/14,936.2000122070312,936.2000122070312,936.2000122070312,936.2000122070312,1,PL=F,Platinum
2025/01/15,935.5,938.2999877929688,931.2999877929688,931.2999877929688,115,PL=F,Platinum
2025/01/16,934.2999877929688,934.2999877929688,934.2999877929688,934.2999877929688,0,PL=F,Platinum
2025/01/17,950.7999877929688,951.0999755859375,950.7999877929688,951.0999755859375,19,PL=F,Platinum
2025/01/21,947.5,959.9000244140625,946.5999755859375,957.2000122070312,27,PL=F,Platinum
2025/01/22,956.0,959.0999755859375,956.0,958.2000122070312,6,PL=F,Platinum
2025/01/23,957.0999755859375,957.0999755859375,957.0999755859375,957.0999755859375,0,PL=F,Platinum
2025/01/24,958.9000244140625,959.4000244140625,957.5999755859375,957.5999755859375,14,PL=F,Platinum
2025/01/27,959.4000244140625,959.4000244140625,946.4000244140625,946.9000244140625,6,PL=F,Platinum
2025/01/28,947.0,947.0,947.0,947.0,0,PL=F,Platinum
2025/01/29,971.5999755859375,971.7000122070312,965.4000244140625,965.4000244140625,100,PL=F,Platinum
2025/01/30,978.4000244140625,1018.0,977.9000244140625,1016.5,119,PL=F,Platinum
2025/01/31,1033.199951171875,1033.199951171875,1033.199951171875,1033.199951171875,0,PL=F,Platinum
2025/02/03,991.7999877929688,991.7999877929688,991.7999877929688,991.7999877929688,0,PL=F,Platinum
2025/02/04,1002.5,1002.5,1002.5,1002.5,0,PL=F,Platinum
2025/02/05,1015.5999755859375,1015.5999755859375,1015.5999755859375,1015.5999755859375,0,PL=F,Platinum
2025/02/06,1013.7000122070312,1013.7000122070312,1013.7000122070312,1013.7000122070312,51,PL=F,Platinum
2025/02/07,1011.0999755859375,1011.0999755859375,1011.0999755859375,1011.0999755859375,1,PL=F,Platinum
2025/02/10,1022.5,1022.5,1022.5,1022.5,0,PL=F,Platinum
2025/02/11,1026.9000244140625,1026.9000244140625,1026.9000244140625,1026.9000244140625,0,PL=F,Platinum
2025/02/12,1033.199951171875,1038.699951171875,1033.199951171875,1038.699951171875,1,PL=F,Platinum
2025/02/13,1033.699951171875,1033.699951171875,1033.699951171875,1033.699951171875,1,PL=F,Platinum
2025/02/14,1009.7999877929688,1009.7999877929688,1009.7999877929688,1009.7999877929688,1,PL=F,Platinum
2025/02/18,996.5999755859375,996.5999755859375,996.5999755859375,996.5999755859375,1,PL=F,Platinum
