,Date,Open,High,Low,Close,Volume,Ticker,Commodity
4318,2023/06/07,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,SI=F,Silver
4319,2023/06/08,23.520000457763672,24.263999938964844,23.520000457763672,24.263999938964844,4,SI=F,Silver
4320,2023/06/09,24.389999389648438,24.389999389648438,24.333999633789062,24.333999633789062,3,SI=F,Silver
4321,2023/06/12,24.28499984741211,24.28499984741211,23.985000610351562,23.985000610351562,1,SI=F,Silver
4322,2023/06/13,23.756000518798828,23.756000518798828,23.756000518798828,23.756000518798828,0,SI=F,Silver
4323,2023/06/14,24.04400062561035,24.04400062561035,24.04400062561035,24.04400062561035,0,SI=F,Silver
4324,2023/06/15,23.891000747680664,23.891000747680664,23.891000747680664,23.891000747680664,1,SI=F,Silver
4325,2023/06/16,24.076000213623047,24.076000213623047,24.076000213623047,24.076000213623047,0,SI=F,Silver
4326,2023/06/20,23.19300079345703,23.19300079345703,23.19300079345703,23.19300079345703,0,SI=F,Silver
4327,2023/06/21,22.77400016784668,22.77400016784668,22.77400016784668,22.77400016784668,0,SI=F,Silver
4328,2023/06/22,22.43600082397461,22.43600082397461,22.43600082397461,22.43600082397461,3,SI=F,Silver
4329,2023/06/23,22.327999114990234,22.327999114990234,22.327999114990234,22.327999114990234,0,SI=F,Silver
4330,2023/06/26,22.80500030517578,22.850000381469727,22.80500030517578,22.80500030517578,6,SI=F,Silver
4331,2023/06/27,22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539,1,SI=F,Silver
4332,2023/06/28,22.864999771118164,22.868000030517578,22.864999771118164,22.868000030517578,34711,SI=F,Silver
4333,2023/06/29,22.7450008392334,22.905000686645508,22.299999237060547,22.590999603271484,6994,SI=F,Silver
4334,2023/06/30,22.530000686645508,22.809999465942383,22.344999313354492,22.809999465942383,544,SI=F,Silver
4335,2023/07/03,22.764999389648438,23.0049991607666,22.704999923706055,22.895999908447266,305,SI=F,Silver
4336,2023/07/05,22.920000076293945,23.315000534057617,22.920000076293945,23.19700050354004,236,SI=F,Silver
4337,2023/07/06,23.155000686645508,23.239999771118164,22.68600082397461,22.68600082397461,81,SI=F,Silver
4338,2023/07/07,22.860000610351562,23.110000610351562,22.860000610351562,23.091999053955078,44,SI=F,Silver
4339,2023/07/10,23.049999237060547,23.150999069213867,22.760000228881836,23.150999069213867,126,SI=F,Silver
4340,2023/07/11,23.225000381469727,23.30500030517578,23.086000442504883,23.086000442504883,371,SI=F,Silver
4341,2023/07/12,23.139999389648438,24.118999481201172,23.139999389648438,24.118999481201172,145,SI=F,Silver
4342,2023/07/13,24.299999237060547,24.815000534057617,24.299999237060547,24.76799964904785,138,SI=F,Silver
4343,2023/07/14,24.90999984741211,25.013999938964844,24.799999237060547,25.013999938964844,54,SI=F,Silver
4344,2023/07/17,24.920000076293945,24.920000076293945,24.84000015258789,24.8439998626709,16,SI=F,Silver
4345,2023/07/18,24.96500015258789,25.100000381469727,24.96500015258789,25.083999633789062,657,SI=F,Silver
4346,2023/07/19,25.25,25.25,25.045000076293945,25.2189998626709,7,SI=F,Silver
4347,2023/07/20,25.280000686645508,25.280000686645508,24.80500030517578,24.80500030517578,215,SI=F,Silver
4348,2023/07/21,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,0,SI=F,Silver
4349,2023/07/24,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,10,SI=F,Silver
4350,2023/07/25,24.545000076293945,24.735000610351562,24.545000076293945,24.68000030517578,65,SI=F,Silver
4351,2023/07/26,24.604999542236328,24.825000762939453,24.604999542236328,24.825000762939453,15,SI=F,Silver
4352,2023/07/27,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,96,SI=F,Silver
4353,2023/07/28,24.229999542236328,24.3700008392334,24.21500015258789,24.3700008392334,78,SI=F,Silver
4354,2023/07/31,24.209999084472656,24.854000091552734,24.209999084472656,24.854000091552734,169,SI=F,Silver
4355,2023/08/01,24.579999923706055,24.579999923706055,24.184999465942383,24.20800018310547,11,SI=F,Silver
4356,2023/08/02,24.149999618530273,24.149999618530273,23.753999710083008,23.753999710083008,8,SI=F,Silver
4357,2023/08/03,23.584999084472656,23.610000610351562,23.43000030517578,23.586000442504883,56,SI=F,Silver
4358,2023/08/04,23.600000381469727,23.625,23.375,23.617000579833984,62,SI=F,Silver
4359,2023/08/07,23.475000381469727,23.475000381469727,23.06999969482422,23.142000198364258,50,SI=F,Silver
4360,2023/08/08,22.959999084472656,22.96500015258789,22.716999053955078,22.716999053955078,5,SI=F,Silver
4361,2023/08/09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,5,SI=F,Silver
4362,2023/08/10,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,5,SI=F,Silver
4363,2023/08/11,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,5,SI=F,Silver
4364,2023/08/14,22.405000686645508,22.643999099731445,22.405000686645508,22.643999099731445,21,SI=F,Silver
4365,2023/08/15,22.454999923706055,22.594999313354492,22.454999923706055,22.594999313354492,11,SI=F,Silver
4366,2023/08/16,22.655000686645508,22.655000686645508,22.479999542236328,22.479999542236328,7,SI=F,Silver
4367,2023/08/17,22.600000381469727,22.954999923706055,22.600000381469727,22.670000076293945,27,SI=F,Silver
4368,2023/08/18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0,SI=F,Silver
4369,2023/08/21,22.78499984741211,23.304000854492188,22.78499984741211,23.304000854492188,3,SI=F,Silver
4370,2023/08/22,23.344999313354492,23.420000076293945,23.344999313354492,23.420000076293945,2,SI=F,Silver
4371,2023/08/23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2,SI=F,Silver
4372,2023/08/24,24.28499984741211,24.309999465942383,24.211000442504883,24.211000442504883,6,SI=F,Silver
4373,2023/08/25,24.079999923706055,24.219999313354492,24.079999923706055,24.219999313354492,11,SI=F,Silver
4374,2023/08/28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11,SI=F,Silver
4375,2023/08/29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924,SI=F,Silver
4376,2023/08/30,24.780000686645508,25.059999465942383,24.56999969482422,24.733999252319336,7105,SI=F,Silver
4377,2023/08/31,24.665000915527344,24.700000762939453,24.450000762939453,24.472000122070312,738,SI=F,Silver
4378,2023/09/01,24.489999771118164,24.84000015258789,24.204999923706055,24.23200035095215,229,SI=F,Silver
4379,2023/09/05,24.204999923706055,24.325000762939453,23.53499984741211,23.558000564575195,150,SI=F,Silver
4380,2023/09/06,23.514999389648438,23.6200008392334,23.135000228881836,23.20599937438965,357,SI=F,Silver
4381,2023/09/07,23.09000015258789,23.125,22.905000686645508,22.950000762939453,97,SI=F,Silver
4382,2023/09/08,23.104999542236328,23.145000457763672,22.892000198364258,22.892000198364258,28,SI=F,Silver
4383,2023/09/11,22.924999237060547,23.139999389648438,22.924999237060547,23.10300064086914,138,SI=F,Silver
4384,2023/09/12,22.94499969482422,23.12700080871582,22.93000030517578,23.12700080871582,59,SI=F,Silver
4385,2023/09/13,22.825000762939453,22.915000915527344,22.81999969482422,22.91200065612793,10,SI=F,Silver
4386,2023/09/14,22.614999771118164,22.74799919128418,22.579999923706055,22.74799919128418,42,SI=F,Silver
4387,2023/09/15,22.709999084472656,23.184999465942383,22.709999084472656,23.125999450683594,34,SI=F,Silver
4388,2023/09/18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8,SI=F,Silver
4389,2023/09/19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0,SI=F,Silver
4390,2023/09/20,23.350000381469727,23.57900047302246,23.350000381469727,23.57900047302246,1,SI=F,Silver
4391,2023/09/21,23.030000686645508,23.444000244140625,23.030000686645508,23.444000244140625,64,SI=F,Silver
4392,2023/09/22,23.700000762939453,23.700000762939453,23.59600067138672,23.59600067138672,28,SI=F,Silver
4393,2023/09/25,23.59000015258789,23.610000610351562,23.145000457763672,23.145000457763672,66,SI=F,Silver
4394,2023/09/26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1,SI=F,Silver
4395,2023/09/27,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421,SI=F,Silver
4396,2023/09/28,22.549999237060547,22.614999771118164,22.399999618530273,22.514999389648438,120,SI=F,Silver
4397,2023/09/29,22.774999618530273,23.459999084472656,22.236000061035156,22.236000061035156,120,SI=F,Silver
4398,2023/10/02,22.165000915527344,22.174999237060547,21.218000411987305,21.218000411987305,131,SI=F,Silver
4399,2023/10/03,20.979999542236328,21.17799949645996,20.78499984741211,21.17799949645996,34,SI=F,Silver
4400,2023/10/04,21.184999465942383,21.184999465942383,20.760000228881836,20.95599937438965,30,SI=F,Silver
4401,2023/10/05,21.075000762939453,21.075000762939453,20.847999572753906,20.847999572753906,117,SI=F,Silver
4402,2023/10/06,20.985000610351562,21.540000915527344,20.924999237060547,21.540000915527344,15,SI=F,Silver
4403,2023/10/09,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0,SI=F,Silver
4404,2023/10/10,21.850000381469727,21.860000610351562,21.71500015258789,21.775999069213867,12,SI=F,Silver
4405,2023/10/11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3,SI=F,Silver
4406,2023/10/12,22.06999969482422,22.19499969482422,21.79199981689453,21.79199981689453,20,SI=F,Silver
4407,2023/10/13,22.475000381469727,22.726999282836914,22.475000381469727,22.726999282836914,13,SI=F,Silver
4408,2023/10/16,22.604999542236328,22.610000610351562,22.604999542236328,22.610000610351562,2,SI=F,Silver
4409,2023/10/17,22.700000762939453,22.863000869750977,22.649999618530273,22.863000869750977,22,SI=F,Silver
4410,2023/10/18,22.790000915527344,22.944000244140625,22.764999389648438,22.944000244140625,8,SI=F,Silver
4411,2023/10/19,22.770000457763672,22.886999130249023,22.770000457763672,22.886999130249023,9,SI=F,Silver
4412,2023/10/20,23.559999465942383,23.6299991607666,23.35099983215332,23.35099983215332,7,SI=F,Silver
4413,2023/10/23,23.225000381469727,23.239999771118164,23.07200050354004,23.07200050354004,5,SI=F,Silver
4414,2023/10/24,22.850000381469727,22.979999542236328,22.850000381469727,22.979999542236328,2,SI=F,Silver
4415,2023/10/25,22.780000686645508,22.87700080871582,22.579999923706055,22.87700080871582,6,SI=F,Silver
4416,2023/10/26,22.975000381469727,22.989999771118164,22.78700065612793,22.78700065612793,14,SI=F,Silver
4417,2023/10/27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68,SI=F,Silver
4418,2023/10/30,23.15999984741211,23.565000534057617,23.094999313354492,23.281999588012695,208,SI=F,Silver
4419,2023/10/31,23.295000076293945,23.30500030517578,22.840999603271484,22.840999603271484,85,SI=F,Silver
4420,2023/11/01,22.645000457763672,23.010000228881836,22.639999389648438,22.684999465942383,68,SI=F,Silver
4421,2023/11/02,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31,SI=F,Silver
4422,2023/11/03,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16,SI=F,Silver
4423,2023/11/06,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5,SI=F,Silver
4424,2023/11/07,22.774999618530273,22.774999618530273,22.5049991607666,22.507999420166016,42,SI=F,Silver
4425,2023/11/08,22.329999923706055,22.739999771118164,22.329999923706055,22.64699935913086,95,SI=F,Silver
4426,2023/11/09,22.520000457763672,22.924999237060547,22.5049991607666,22.83099937438965,73,SI=F,Silver
4427,2023/11/10,22.6200008392334,22.6200008392334,22.21500015258789,22.21500015258789,33,SI=F,Silver
4428,2023/11/13,22.084999084472656,22.298999786376953,22.010000228881836,22.298999786376953,4,SI=F,Silver
4429,2023/11/14,22.334999084472656,23.165000915527344,22.260000228881836,23.07900047302246,282,SI=F,Silver
4430,2023/11/15,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0,SI=F,Silver
4431,2023/11/16,23.575000762939453,23.895000457763672,23.575000762939453,23.892000198364258,7,SI=F,Silver
4432,2023/11/17,23.905000686645508,24.155000686645508,23.80900001525879,23.80900001525879,37,SI=F,Silver
4433,2023/11/20,23.459999084472656,23.57900047302246,23.459999084472656,23.57900047302246,2,SI=F,Silver
4434,2023/11/21,23.764999389648438,23.843000411987305,23.764999389648438,23.843000411987305,11,SI=F,Silver
4435,2023/11/22,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,37,SI=F,Silver
4436,2023/11/24,24.315000534057617,24.32900047302246,24.260000228881836,24.32900047302246,4,SI=F,Silver
4437,2023/11/27,24.80500030517578,24.850000381469727,24.672000885009766,24.672000885009766,14,SI=F,Silver
4438,2023/11/28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633,SI=F,Silver
4439,2023/11/29,25.049999237060547,25.30500030517578,24.850000381469727,25.07200050354004,5716,SI=F,Silver
4440,2023/11/30,25.03499984741211,25.325000762939453,24.96500015258789,25.292999267578125,882,SI=F,Silver
4441,2023/12/01,25.399999618530273,25.565000534057617,25.155000686645508,25.499000549316406,491,SI=F,Silver
4442,2023/12/04,25.59000015258789,25.934999465942383,24.450000762939453,24.55500030517578,194,SI=F,Silver
4443,2023/12/05,24.55500030517578,24.655000686645508,24.0,24.201000213623047,369,SI=F,Silver
4444,2023/12/06,24.18000030517578,24.354999542236328,23.888999938964844,23.888999938964844,76,SI=F,Silver
4445,2023/12/07,23.920000076293945,23.934999465942383,23.73200035095215,23.73200035095215,107,SI=F,Silver
4446,2023/12/08,23.815000534057617,23.815000534057617,22.969999313354492,22.97100067138672,164,SI=F,Silver
4447,2023/12/11,23.049999237060547,23.049999237060547,22.7549991607666,22.773000717163086,54,SI=F,Silver
4448,2023/12/12,22.78499984741211,22.78499984741211,22.72800064086914,22.72800064086914,3,SI=F,Silver
4449,2023/12/13,22.809999465942383,23.665000915527344,22.524999618530273,22.638999938964844,89,SI=F,Silver
4450,2023/12/14,23.764999389648438,24.204999923706055,23.764999389648438,24.09600067138672,125,SI=F,Silver
4451,2023/12/15,24.0049991607666,24.010000228881836,23.8700008392334,23.8700008392334,4,SI=F,Silver
4452,2023/12/18,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,76,SI=F,Silver
4453,2023/12/19,23.96500015258789,24.065000534057617,23.959999084472656,24.040000915527344,32,SI=F,Silver
4454,2023/12/20,24.079999923706055,24.385000228881836,23.96500015258789,24.347000122070312,928,SI=F,Silver
4455,2023/12/21,24.329999923706055,24.3700008392334,24.30699920654297,24.30699920654297,89,SI=F,Silver
4456,2023/12/22,24.520000457763672,24.575000762939453,24.165000915527344,24.290000915527344,81,SI=F,Silver
4457,2023/12/26,24.28499984741211,24.28499984741211,24.09000015258789,24.143999099731445,227,SI=F,Silver
4458,2023/12/27,24.235000610351562,24.375,24.149999618530273,24.375,540,SI=F,Silver
4459,2023/12/28,24.34000015258789,24.420000076293945,24.0,24.134000778198242,203,SI=F,Silver
4460,2023/12/29,23.885000228881836,23.885000228881836,23.55500030517578,23.85300064086914,20,SI=F,Silver
4461,2024/01/02,23.844999313354492,24.06999969482422,23.732999801635742,23.732999801635742,20,SI=F,Silver
4462,2024/01/03,23.264999389648438,23.264999389648438,22.93000030517578,22.945999145507812,458,SI=F,Silver
4463,2024/01/04,22.93000030517578,23.045000076293945,22.704999923706055,22.98900032043457,24,SI=F,Silver
4464,2024/01/05,23.065000534057617,23.121999740600586,22.864999771118164,23.121999740600586,5,SI=F,Silver
4465,2024/01/08,22.989999771118164,23.1200008392334,22.834999084472656,23.1200008392334,53,SI=F,Silver
4466,2024/01/09,23.139999389648438,23.139999389648438,22.90399932861328,22.90399932861328,19,SI=F,Silver
4467,2024/01/10,23.0,23.0,22.799999237060547,22.884000778198242,10,SI=F,Silver
4468,2024/01/11,22.959999084472656,23.084999084472656,22.53499984741211,22.53700065612793,109,SI=F,Silver
4469,2024/01/12,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,44,SI=F,Silver
4470,2024/01/16,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0,SI=F,Silver
4471,2024/01/17,22.90999984741211,22.90999984741211,22.510000228881836,22.516000747680664,17,SI=F,Silver
4472,2024/01/18,22.639999389648438,22.66699981689453,22.59000015258789,22.66699981689453,5,SI=F,Silver
4473,2024/01/19,22.514999389648438,22.570999145507812,22.514999389648438,22.570999145507812,2,SI=F,Silver
4474,2024/01/22,22.0049991607666,22.163000106811523,21.924999237060547,22.163000106811523,28,SI=F,Silver
4475,2024/01/23,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0,SI=F,Silver
4476,2024/01/24,22.854999542236328,22.90999984741211,22.7549991607666,22.7549991607666,46,SI=F,Silver
4477,2024/01/25,22.8700008392334,22.8700008392334,22.808000564575195,22.808000564575195,48,SI=F,Silver
4478,2024/01/26,22.760000228881836,22.84000015258789,22.7549991607666,22.7549991607666,111,SI=F,Silver
4479,2024/01/29,23.094999313354492,23.204999923706055,23.094999313354492,23.13800048828125,333,SI=F,Silver
4480,2024/01/30,23.204999923706055,23.274999618530273,23.065000534057617,23.10700035095215,78,SI=F,Silver
4481,2024/01/31,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0,SI=F,Silver
4482,2024/02/01,22.875,23.1299991607666,22.549999237060547,23.1299991607666,12,SI=F,Silver
4483,2024/02/02,23.125,23.155000686645508,22.55500030517578,22.701000213623047,20,SI=F,Silver
