Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2017-12-08,0.5,1.88,21.70850658859927,421.3874732051397
2017-12-11,0.51,1.88,21.446799709848833,416.23158838802544
2017-12-12,0.51,1.89,21.674833973210863,412.90214536975543
2017-12-13,0.48,1.88,22.00353459344155,411.0909461223593
2017-12-14,0.48,1.87,21.981066421876886,411.284245932533
2017-12-15,0.47,1.88,21.890053499631946,403.3119264106848
2017-12-18,0.5,1.89,22.081874642080155,404.29210751257557
2017-12-19,0.55,1.91,21.94047983395378,403.10149579735327
2017-12-20,0.57,1.92,21.795489279741947,399.21172584907725
2017-12-21,0.55,1.93,21.71521651086718,396.7131197166532
2017-12-22,0.54,1.94,21.812895464118228,396.76467384975734
2017-12-26,0.53,1.94,21.41237201013487,394.37959429886706
2017-12-27,0.48,1.94,21.579477082009852,395.14891374239727
2017-12-28,0.47,1.96,21.626002210662957,393.82226729392664
2017-12-29,0.44,1.96,21.620325859253956,398.3229290407569
2018-01-02,0.46,2.0,21.760807924713028,403.4704957744408
2018-01-03,0.46,1.98,21.356481070269222,406.6110459762648
2018-01-04,0.45,2.01,21.277214322321566,406.9082489591384
2018-01-05,0.46,2.01,21.489259087550966,411.6931842098357
2018-01-08,0.47,2.02,21.360764383024776,411.9337662605606
2018-01-09,0.52,2.03,20.833862297424485,410.6119779942896
2018-01-10,0.52,2.03,20.723612250092923,409.7667370403184
2018-01-11,0.54,2.0,20.699059425988505,410.95377817954005
2018-01-12,0.54,2.01,20.737168913363067,416.6875014202669
2018-01-16,0.51,2.03,20.95402532568734,417.44297398531984
2018-01-17,0.53,2.04,20.916054001371073,422.54854297000645
2018-01-18,0.57,2.05,20.734948931673017,417.3748759502973
2018-01-19,0.58,2.06,21.01783252112245,420.55573133938015
2018-01-22,0.6,2.06,20.962356106937214,418.8513046167066
2018-01-23,0.57,2.06,20.718162337228936,432.33532047640193
2018-01-24,0.58,2.07,20.66605718336385,422.5962484350645
2018-01-25,0.56,2.07,20.796824606735644,425.8831118403038
2018-01-26,0.57,2.09,20.435439795263683,424.69757240808093
2018-01-30,0.63,2.1,20.703876347504846,420.3336497238637
2018-01-31,0.61,2.11,20.685925082013334,420.54019898965635
2018-02-01,0.67,2.11,20.430090979945824,420.4879692211088
2018-02-02,0.7,2.14,20.37738752266962,419.8646046706322
2018-02-05,0.67,2.1,20.77942273255054,415.200124344516
2018-02-06,0.69,2.1,20.919703239537956,417.3406676965749
2018-02-07,0.74,2.1,21.22673500812884,426.328620707613
2018-02-08,0.76,2.09,21.53556813660496,428.6783896377326
2018-02-09,0.78,2.05,22.180742544989425,434.15441294714225
2018-02-12,0.79,2.07,22.334287919113233,430.28429115621657
2018-02-13,0.78,2.05,22.437911917548917,421.0175851557547
2018-02-14,0.82,2.09,22.36798736189505,419.85443594452823
2018-02-15,0.79,2.11,22.042712295769263,417.4436373414275
2018-02-16,0.78,2.09,21.93903930733806,417.2679427807178
2018-02-20,0.78,2.1,21.466882327500194,417.07470291407213
2018-02-21,0.82,2.12,21.56290521108177,414.1367053484085
2018-02-22,0.81,2.11,21.198023990477175,410.99613750849744
2018-02-23,0.76,2.12,20.900078160776857,413.96290761144184
2018-02-26,0.73,2.13,20.821466974635875,416.36417705756867
2018-02-27,0.77,2.13,20.877639026224788,416.6270746097241
2018-02-28,0.75,2.12,21.34166147024524,423.3306412558118
2018-03-01,0.71,2.1,21.362518258038776,420.35813817354983
2018-03-02,0.74,2.12,21.568979193239795,426.02384570158836
2018-03-05,0.75,2.13,21.06600578575631,424.44050325935973
2018-03-06,0.76,2.12,21.303514506270304,425.11952180697716
2018-03-07,0.76,2.13,21.684382124485015,425.8188712511378
2018-03-08,0.75,2.11,21.954425280504303,431.5514148078632
2018-03-09,0.78,2.12,21.315280543187303,424.3902603100926
2018-03-12,0.77,2.1,21.502607745924255,425.06442831773575
2018-03-13,0.75,2.09,21.839895312289308,425.1042136108192
2018-03-14,0.74,2.07,21.72572251155767,421.78343317427374
2018-03-15,0.74,2.08,21.51985746659833,423.2722671146371
2018-03-16,0.77,2.08,21.03464943244293,423.95734766301223
2018-03-19,0.77,2.08,21.21817627601344,428.99497049031197
2018-03-20,0.81,2.08,20.67980984276107,433.34984298889816
2018-03-21,0.8,2.09,20.265459387433474,433.2294324191074
2018-03-22,0.75,2.08,20.6314138821751,440.4382266344258
2018-03-23,0.75,2.07,20.48117949425265,452.1025564990933
2018-03-26,0.77,2.08,20.66208941812921,457.4902967544229
2018-03-27,0.71,2.07,20.556322587404214,448.3704139389795
2018-03-28,0.72,2.05,20.56849965307466,442.2845590283479
2018-03-29,0.69,2.05,20.369571898640665,438.15833899567576
2018-04-02,0.68,2.05,21.299793863465073,441.40766598281584
2018-04-03,0.71,2.08,20.98567287123099,435.84042203673704
2018-04-04,0.71,2.08,21.079376224448918,444.23015044394856
2018-04-05,0.75,2.08,20.841989766237226,431.4383652042935
2018-04-06,0.7,2.07,21.46148880021258,436.1165905923492
2018-04-09,0.71,2.07,21.07064155486632,435.0643078118469
2018-04-10,0.72,2.08,20.4854214049522,428.6170495095857
2018-04-11,0.68,2.11,20.300808233991546,435.89331779833003
2018-04-12,0.7,2.13,19.955271067599938,437.38563707237563
2018-04-13,0.69,2.13,19.95548391464588,438.40260754912083
2018-04-16,0.71,2.12,20.34883683419075,435.8725475913631
2018-04-17,0.68,2.14,20.252555910378238,438.1137984653597
2018-04-18,0.71,2.16,19.734189091314278,428.47626981044004
2018-04-19,0.75,2.17,19.721775234621475,430.56267256859354
2018-04-20,0.79,2.17,19.54811355458281,426.85612285785874
2018-04-23,0.8,2.18,19.26719131351632,425.5147950309825
2018-04-24,0.83,2.17,19.666175545501734,424.215400647669
2018-04-25,0.86,2.17,19.415134341243014,421.83906898000697
2018-04-26,0.82,2.18,19.303416948242297,422.8397315497101
2018-04-27,0.79,2.17,19.387666349652807,433.4537252707256
2018-04-30,0.78,2.17,19.194982602154276,431.187533844308
2018-05-01,0.81,2.16,19.38736132086431,432.43781209406075
2018-05-02,0.8,2.17,19.175621518239396,427.43232827739894
2018-05-03,0.78,2.16,19.153879078278166,428.47333920689465
2018-05-04,0.79,2.16,18.82816879214387,428.2172377059272
2018-05-07,0.78,2.17,18.55223934530241,428.89359704867485
2018-05-08,0.81,2.16,18.997973448910674,431.50798621884906
2018-05-09,0.82,2.18,18.432668823144972,431.41965772363636
2018-05-10,0.8,2.17,18.508969135806428,427.0978370404178
2018-05-11,0.82,2.15,18.6562950061456,426.1712400023079
2018-05-14,0.85,2.15,18.552705989085535,427.64332828770387
2018-05-15,0.9,2.18,18.074604803555122,423.6318870448399
2018-05-16,0.92,2.17,18.04727919604172,421.84074855247536
2018-05-17,0.95,2.16,18.019303254514753,418.65453100305575
2018-05-18,0.91,2.15,18.100448558742272,422.87771260708325
2018-05-21,0.9,2.16,17.859911258648417,418.14939244022634
2018-05-22,0.91,2.15,17.90794399497452,414.1391370791423
2018-05-23,0.87,2.14,17.94682787515829,421.2710629636182
2018-05-24,0.86,2.12,18.437278575190323,422.52469627806613
2018-05-25,0.84,2.09,19.200060423728136,424.94296906155427
2018-05-29,0.73,2.04,19.462009378678285,425.5242240147188
2018-05-30,0.78,2.06,19.080780200395484,425.39630950324226
2018-05-31,0.76,2.07,19.392899132327088,425.14713482157043
2018-06-01,0.8,2.09,19.674822927554484,418.8258225633664
2018-06-04,0.82,2.12,19.970655993605213,413.59348170521486
2018-06-05,0.79,2.13,19.803114567731082,406.612349170922
2018-06-06,0.83,2.14,20.038620551793898,398.5558489950669
2018-06-07,0.8,2.13,19.692191224680414,397.39901955098077
2018-06-08,0.82,2.11,19.745969238939438,394.1998124363273
2018-06-11,0.83,2.13,19.65053032372757,399.60007349497585
2018-06-12,0.83,2.13,19.516274316970296,399.414016629815
2018-06-13,0.86,2.12,19.461285058407686,399.29189092731394
2018-06-14,0.82,2.12,19.49469295707305,405.40960118609627
2018-06-15,0.81,2.12,19.5911469937886,405.7943210531953
2018-06-18,0.8,2.12,19.38040973035738,411.21314537226715
2018-06-19,0.77,2.12,19.603503635599385,418.7099915189819
2018-06-20,0.81,2.12,19.196616244918538,417.2657031681224
2018-06-21,0.79,2.11,19.3347563849615,418.9090615608574
2018-06-22,0.78,2.12,18.480606453412967,417.9389983369272
2018-06-25,0.77,2.1,18.58989338347277,422.9946296854389
2018-06-26,0.76,2.12,17.816531934419874,419.2859474083773
2018-06-27,0.72,2.11,17.21825195225358,419.06674348378385
2018-06-28,0.74,2.1,16.988428872330775,422.481813146837
2018-06-29,0.74,2.11,16.875253177053704,424.0257740908403
2018-07-02,0.73,2.14,16.767649552224515,422.9234407554831
2018-07-03,0.71,2.12,16.881575207575306,430.6951201392575
2018-07-05,0.71,2.13,17.237455535296043,446.80174037096884
2018-07-06,0.7,2.12,16.99593491816596,445.89408638007785
2018-07-09,0.73,2.13,17.035883569135176,443.1489896099383
2018-07-10,0.74,2.13,16.91809524358574,443.2738322273302
2018-07-11,0.74,2.11,17.658427072015396,454.6552211793499
2018-07-12,0.75,2.1,17.702260309770985,449.7832552802439
2018-07-13,0.72,2.11,17.456695370995817,447.5090195384457
2018-07-16,0.75,2.1,18.191302086369323,449.07507772601423
2018-07-17,0.77,2.09,18.00381783498678,447.41738663651483
2018-07-18,0.79,2.09,17.83449695650857,445.6032002841617
2018-07-19,0.75,2.09,17.598618493033097,455.1005118898169
2018-07-20,0.78,2.11,17.449617030593267,447.74216203277103
2018-07-23,0.85,2.11,18.029164987540565,447.2049708139769
2018-07-24,0.84,2.11,17.86193935165509,437.10715902034144
2018-07-25,0.81,2.13,17.769119338917946,438.8453410282094
2018-07-26,0.87,2.11,17.6023565304482,436.98291446826704
2018-07-27,0.84,2.12,17.79880524285665,438.6009031082257
2018-07-30,0.85,2.13,17.414802461989286,439.4746417951795
2018-07-31,0.84,2.12,17.79668285564367,434.090084671157
2018-08-01,0.87,2.13,18.000294982190564,445.3016713448142
2018-08-02,0.86,2.12,17.555104287385667,443.9310511304249
2018-08-03,0.83,2.12,17.72813533425694,440.9660279282668
2018-08-06,0.83,2.11,17.51340295860415,444.17493387411093
2018-08-07,0.85,2.13,17.487350117192886,441.29879728653384
2018-08-08,0.85,2.11,18.1147285832167,442.4739964974523
2018-08-09,0.82,2.11,18.139501103127582,439.81128289611723
2018-08-10,0.78,2.09,17.907733620745184,443.2204727432384
2018-08-13,0.78,2.1,17.727680103105822,437.65617184006686
2018-08-14,0.8,2.09,17.79534581903154,445.8979769842076
2018-08-15,0.78,2.08,18.11259746665617,460.5006007085424
2018-08-16,0.79,2.08,17.968224375531253,450.0477895355641
2018-08-17,0.79,2.08,17.8500976275374,448.2758558790823
2018-08-20,0.75,2.07,17.865422901942356,445.579131737473
2018-08-21,0.77,2.08,17.70749818270877,443.4281220089639
2018-08-22,0.74,2.08,17.628942500269265,448.3043180701363
2018-08-23,0.73,2.09,17.499630959121607,447.5023707481382
2018-08-24,0.73,2.09,17.553842075088696,446.9433500117398
2018-08-27,0.74,2.11,17.5548127164842,446.9501050275737
2018-08-28,0.77,2.11,17.618561884154328,441.62400831517505
2018-08-29,0.77,2.12,17.32844141824853,444.6289962393409
2018-08-30,0.76,2.1,17.04910962522242,445.1588707794351
2018-08-31,0.78,2.08,17.19627501933035,453.1144132900226
2018-09-04,0.8,2.1,17.07027199494737,461.66053548990106
2018-09-05,0.81,2.09,17.38795115233609,460.9064754486799
2018-09-06,0.8,2.08,17.67596405121883,457.4756643237576
2018-09-07,0.84,2.1,17.617711816766604,458.4597758031918
2018-09-10,0.84,2.1,17.663606512118527,457.000557573404
2018-09-11,0.86,2.12,17.262094215365522,459.0629732663564
2018-09-12,0.85,2.12,17.119509793260438,453.15026182100144
2018-09-13,0.87,2.1,17.52442140510786,451.11653250532424
2018-09-14,0.89,2.1,17.32135145676763,454.8049377643588
2018-09-17,0.89,2.1,17.409663146361694,455.55341028635576
2018-09-18,0.92,2.13,17.13385934104967,441.2979704881392
2018-09-19,0.93,2.15,16.90382318256662,443.6162119000958
2018-09-20,0.92,2.15,17.036721739829467,443.2928962214992
2018-09-21,0.92,2.15,16.900253910738453,421.7168979140622
2018-09-24,0.92,2.16,16.638457524447826,425.8878037381595
2018-09-25,0.94,2.16,16.602103213423344,428.0363927025799
2018-09-26,0.92,2.14,16.682967795043144,425.36517038265293
2018-09-27,0.91,2.15,16.39351086802555,427.6723061782798
2018-09-28,0.91,2.14,16.266211604095563,427.5206405735049
2018-10-01,0.95,2.14,15.76493927589855,427.9379977600342
2018-10-02,0.93,2.12,15.982985122427792,430.19677695622653
2018-10-03,0.99,2.16,15.682502177687303,424.5527202398495
2018-10-04,1.03,2.16,16.10655080963137,432.98369104885285
2018-10-05,1.07,2.16,16.158192229552625,436.64121512879024
2018-10-08,,,15.94292650178863,429.9092469019432
2018-10-09,1.04,2.17,15.837779691459383,424.75846825237056
2018-10-10,1.06,2.16,16.253930280032257,429.50524589746124
2018-10-11,1.02,2.12,17.2396784409676,437.43297462858015
2018-10-12,1.03,2.12,17.074573004133605,436.1260232984378
2018-10-15,1.03,2.13,17.085539778077937,441.0717687529229
2018-10-16,1.03,2.13,17.064795329181013,442.98865667973485
2018-10-17,1.06,2.13,17.544085321460575,442.2479106923798
2018-10-18,1.07,2.1,17.865986492915777,448.03653748458333
2018-10-19,1.09,2.11,17.72714120571582,442.6662206079967
2018-10-22,1.09,2.11,17.655052529987593,440.23070736834615
2018-10-23,1.08,2.09,18.566912821735517,448.99892021639414
2018-10-24,1.03,2.07,18.374738917025596,447.0417047175714
2018-10-25,1.09,2.05,18.254863243135073,447.1893494517067
2018-10-26,1.02,2.06,18.234946985920555,449.1618144488265
2018-10-29,1.02,2.06,18.26521454769834,447.1425770030599
2018-10-30,1.07,2.05,18.473858717862846,459.1062435404056
2018-10-31,1.1,2.05,18.56224305843058,455.15300045320566
2018-11-01,1.12,2.02,19.40650065396095,454.16132147060335
2018-11-02,1.16,2.06,19.494774094278245,439.1366522084467
2018-11-05,1.14,2.06,19.48970013576937,446.3073902835455
2018-11-06,1.15,2.07,19.672079518380514,448.1963217439754
2018-11-07,1.15,2.07,19.883249352670536,445.4858948886349
2018-11-08,1.17,2.07,20.156585813777376,446.80307984191376
2018-11-09,1.15,2.04,20.043197407197297,449.06011236423717
2018-11-12,,,20.045053274000672,448.5810533258146
2018-11-13,1.12,2.02,21.533488610946694,446.29696129447
2018-11-14,1.12,2.0,21.473778211805556,445.8018052232454
2018-11-15,1.11,2.0,21.480695509994494,441.17861653395073
2018-11-16,1.06,2.02,21.62238874644019,435.3780641975208
2018-11-19,1.07,1.99,21.5486259999047,436.12049586982016
2018-11-20,1.09,1.97,22.814897867068048,440.6289541589973
2018-11-21,1.09,1.97,22.4382212129145,438.64734280392696
2018-11-23,1.09,1.96,24.21658160138606,440.7146812406785
2018-11-26,1.11,1.96,23.63354495309947,442.3418188506332
2018-11-27,1.15,1.91,23.49107678261812,446.8548055043598
2018-11-28,1.12,1.94,24.28713466252787,436.8383486221947
2018-11-29,1.05,1.98,23.79203027082719,440.64072149681544
2018-11-30,1.04,1.97,23.95837313686157,439.3159275890778
2018-12-03,1.02,1.96,23.30311627261937,440.75728860801195
2018-12-04,0.97,1.94,23.30704179504108,451.5553671069119
2018-12-06,0.97,1.9,24.04544445963211,451.77886796195395
2018-12-07,0.96,1.89,23.698917208961298,452.14871405704736
2018-12-10,0.99,1.86,24.386273552389707,457.4949411145115
2018-12-11,1.06,1.83,24.044530256050745,448.9877114445657
2018-12-12,1.08,1.83,24.32844549935094,449.4852751019619
2018-12-13,1.08,1.83,23.634460020842262,449.8461284059874
2018-12-14,1.07,1.82,24.160155889985624,448.10723438243843
2018-12-17,1.05,1.81,25.008019200132644,453.1057082846082
2018-12-18,1.01,1.81,27.015568897645753,467.68998479512516
2018-12-19,0.97,1.8,26.527541426843847,460.07716790082486
2018-12-20,1.03,1.76,27.541411206812043,467.653597733841
2018-12-21,1.02,1.77,27.501646076589314,468.0978451713182
2018-12-24,0.99,1.75,29.802493213731402,474.9859566674112
2018-12-26,1.04,1.77,27.459972255547406,468.5988532668936
2018-12-27,1.03,1.74,28.632594291687433,478.83787804874123
2018-12-28,0.99,1.73,28.23516374837709,477.7529196710019
2018-12-31,0.98,1.71,28.1501883533033,486.4155398107766
2019-01-02,0.96,1.7,27.52470938548294,488.0
2019-01-03,0.88,1.68,27.43257686647369,502.5481815168227
2019-01-04,0.91,1.76,26.74520382939617,483.763891243002
2019-01-07,0.92,1.78,26.521023014999262,487.23969444506383
2019-01-08,0.91,1.82,25.77742030209828,482.3153269134917
2019-01-09,0.91,1.83,24.623759239858195,484.3351155018026
2019-01-10,0.93,1.81,24.428597593541866,485.9844553075888
2019-01-11,0.88,1.83,24.94863290907304,482.1501859254003
2019-01-14,0.9,1.81,25.521679240214386,487.2802882400022
2019-01-15,0.91,1.81,24.682401383744633,485.26690152013094
2019-01-16,0.91,1.82,24.691262505785673,479.5247653477919
2019-01-17,0.96,1.79,24.793547293381796,478.14813970374814
2019-01-18,0.96,1.83,23.815986375432725,467.4571609817766
2019-01-22,0.95,1.79,24.39604351236602,476.9431208080023
2019-01-23,0.96,1.8,24.384264569196922,476.2806135340156
2019-01-24,0.95,1.77,24.074909653136828,478.4364863977901
2019-01-25,0.97,1.79,24.16464998322144,473.8495486417455
2019-01-28,0.97,1.78,25.050971001477965,484.61396257267444
2019-01-29,0.94,1.78,24.539484477059116,478.8433006171044
2019-01-30,0.86,1.84,24.154527668654392,472.3764960378925
2019-01-31,0.78,1.85,24.534298730434163,473.1803280482315
2019-02-01,0.82,1.88,23.830981983597077,474.55855104743506
2019-02-04,0.86,1.87,24.089076534948912,470.2325627736056
2019-02-05,0.84,1.87,24.49124030765825,466.5246688334518
2019-02-06,0.84,1.86,24.245510844200794,461.8233112746048
2019-02-07,0.81,1.84,24.874620813000117,462.9308854175579
2019-02-08,0.81,1.82,24.91843552264535,467.50888894055095
2019-02-11,0.83,1.82,24.93798900601479,468.2070417819685
2019-02-12,0.85,1.83,24.655367020583416,471.86880575703765
2019-02-13,0.85,1.86,24.31910967940832,472.5306712961471
2019-02-14,0.81,1.85,24.07278170375556,471.8299848806894
2019-02-15,0.8,1.86,23.711098614281543,470.3300521322107
2019-02-19,0.78,1.87,23.891958850781137,465.070266501747
2019-02-20,0.76,1.89,23.599790794810833,458.4641700417542
2019-02-21,0.78,1.91,23.235604306053915,455.9862322610206
2019-02-22,0.74,1.91,23.213412332078533,448.90238655309537
2019-02-25,0.75,1.92,23.89870287227867,449.4576281295772
2019-02-26,0.72,1.92,23.87567523578266,450.1018930062615
2019-02-27,0.76,1.93,23.141903458947017,445.31933149979056
2019-02-28,0.78,1.95,22.943027277551554,445.01695851120775
2019-03-01,0.8,1.96,23.232975665580938,441.9294363918179
2019-03-04,0.78,1.94,22.703658691709165,441.3603720148843
2019-03-05,0.79,1.93,22.666194640606765,436.6484851934841
2019-03-06,0.78,1.91,22.85485586117162,440.26042416532664
2019-03-07,0.74,1.9,22.657960682764834,440.9411158923119
2019-03-08,0.72,1.9,23.131799662194847,448.16861647035716
2019-03-11,0.73,1.91,22.69413678554362,444.4137953260423
2019-03-12,0.71,1.9,22.794093074992844,442.8010400017917
2019-03-13,0.69,1.92,22.442499788345188,445.7133039190292
2019-03-14,0.69,1.94,22.067906687338017,447.77567440432705
2019-03-15,0.65,1.94,22.24538685312705,448.3554375446804
2019-03-18,0.64,1.96,22.0054162374406,447.8388196839556
2019-03-19,0.66,1.95,22.107403472583034,446.9943311177025
2019-03-20,0.58,1.96,21.736586331257257,446.0641513226528
2019-03-21,0.58,1.96,21.775591623107907,450.3792871153178
2019-03-22,0.54,1.9,22.215446396461534,462.482366524686
2019-03-25,0.55,1.88,22.473648950569125,463.9059666060029
2019-03-26,0.55,1.86,21.926928243913554,461.0770038869629
2019-03-27,0.55,1.84,22.04847715499736,458.3275038684624
2019-03-28,0.56,1.83,21.750422688404395,449.64268830434065
2019-03-29,0.53,1.88,21.49983393951542,440.39507906019884
2019-04-01,0.59,1.9,20.918980698523775,441.15733838171707
2019-04-02,0.58,1.9,20.613613970203666,444.21486932256533
2019-04-03,0.61,1.91,20.651617728485164,437.7736286643454
2019-04-04,0.61,1.9,20.7568443103451,443.18377838818543
2019-04-05,0.6,1.9,20.456562887713652,446.1192941919667
