Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2014-09-23,1221.0,5,0.8698123022511606,0.8683146098078608
GC=F,Gold,2014-09-24,1218.599976,2,-0.49533664864864724,-0.49582410974271657
GC=F,Gold,2014-09-25,1221.199951,11,0.5376610150204169,0.5370882593812194
GC=F,Gold,2014-09-26,1214.099976,19497,-1.4651111789964504,-1.4693867884216312
GC=F,Gold,2014-09-29,1217.5,6344,0.7057129272194178,0.7047266119852402
GC=F,Gold,2014-09-30,1210.5,680,-1.448870636550296,-1.4530518018151701
GC=F,Gold,2014-10-01,1214.599976,178,0.8535266022304704,0.8520844060940167
GC=F,Gold,2014-10-02,1214.199951,176,-0.0829954734001932,-0.0830091435616915
GC=F,Gold,2014-10-03,1192.199951,499,-4.565969546806542,-4.607841333111457
GC=F,Gold,2014-10-06,1206.699951,415,3.0649221189240192,3.046433490475826
GC=F,Gold,2014-10-07,1211.699951,272,1.0441700929513127,1.0420127740215466
GC=F,Gold,2014-10-08,1205.300049,9,-1.33100220287128,-1.3345296426875313
GC=F,Gold,2014-10-09,1224.599976,19,4.035162537357524,4.00319670178046
GC=F,Gold,2014-10-10,1221.0,186,-0.7408084025635939,-0.741899424398076
GC=F,Gold,2014-10-13,1229.300049,103,1.7130322260441924,1.7072360985135222
GC=F,Gold,2014-10-14,1233.599976,73,0.8814622637341234,0.8799242307494798
GC=F,Gold,2014-10-15,1244.099976,250,2.1449416759716486,2.135864625446034
GC=F,Gold,2014-10-16,1240.5,6,-0.7291969853715221,-0.7302540413789722
GC=F,Gold,2014-10-17,1238.300049,356,-0.4469066118500695,-0.4473033617870681
GC=F,Gold,2014-10-20,1244.0,105,1.1599673707192242,1.1573058439388746
GC=F,Gold,2014-10-21,1251.0,48,1.418006430868167,1.4140317662821693
GC=F,Gold,2014-10-22,1244.800049,2,-1.248910992805774,-1.2520160551159683
GC=F,Gold,2014-10-23,1228.5,2,-3.299816987716049,-3.3216122083147144
GC=F,Gold,2014-10-24,1231.199951,71,0.5538361025641212,0.5532283927458402
GC=F,Gold,2014-10-27,1229.099976,282,-0.42981946155066497,-0.4301864359748319
GC=F,Gold,2014-10-28,1229.199951,46,0.020497681630406106,0.020496848034830695
GC=F,Gold,2014-10-29,1224.300049,631,-1.0045357575840357,-1.0065432611465526
GC=F,Gold,2014-10-30,1198.099976,521,-5.392810693255155,-5.451350559127919
GC=F,Gold,2014-10-31,1171.099976,260,-5.67899185067675,-5.743959747018697
GC=F,Gold,2014-11-03,1169.400024,60,-0.36579960104104847,-0.36606535298500303
GC=F,Gold,2014-11-04,1167.400024,40,-0.43099024256562934,-0.43135922005312266
GC=F,Gold,2014-11-05,1145.400024,157,-4.749014807284251,-4.794333368595384
GC=F,Gold,2014-11-06,1142.300049,137,-0.6820269631843767,-0.6829515698854741
GC=F,Gold,2014-11-07,1169.599976,97,6.022569647985721,5.951729155646173
GC=F,Gold,2014-11-10,1159.599976,40,-2.154582807549579,-2.163846415492387
GC=F,Gold,2014-11-11,1162.800049,22,0.6954280895914442,0.6944702873659775
GC=F,Gold,2014-11-12,1158.900024,17,-0.8452066207300057,-0.8466272072355822
GC=F,Gold,2014-11-13,1161.099976,1047,0.47837422773232063,0.47792075014340585
GC=F,Gold,2014-11-14,1185.0,486,5.187155432341518,5.13449082879405
GC=F,Gold,2014-11-17,1183.0,17,-0.4253164556962141,-0.42567577689289693
GC=F,Gold,2014-11-18,1196.699951,2,2.918332757396465,2.901563949097403
GC=F,Gold,2014-11-19,1193.599976,23,-0.6527899490153874,-0.6536369174019467
GC=F,Gold,2014-11-20,1190.699951,3,-0.6122707060108001,-0.6130157134228885
GC=F,Gold,2014-11-21,1197.5,20,1.4391638687486372,1.4350699390116721
GC=F,Gold,2014-11-24,1195.5,17,-0.42087682672233484,-0.4212286814460981
GC=F,Gold,2014-11-25,1197.099976,210753,0.3372596838143096,0.33703420224452885
GC=F,Gold,2014-11-26,1196.599976,75297,-0.10525436682491573,-0.10527635406204557
GC=F,Gold,2014-11-28,1175.199951,11175,-4.506774534650308,-4.547561189085783
GC=F,Gold,2014-12-01,1218.0,5524,9.177682775447932,9.014510006511946
GC=F,Gold,2014-12-02,1199.199951,1236,-3.889665310344814,-3.9199966701912783
GC=F,Gold,2014-12-03,1208.5,440,1.9543132452979757,1.946774142362511
GC=F,Gold,2014-12-04,1207.5,358,-0.20852296235001644,-0.2086092834361031
GC=F,Gold,2014-12-05,1190.099976,560,-3.631309356521734,-3.657726955186003
GC=F,Gold,2014-12-08,1194.699951,183,0.9740305212812244,0.9721529462422118
GC=F,Gold,2014-12-09,1231.5,314,7.762294072446949,7.645143681477751
GC=F,Gold,2014-12-10,1228.900024,306,-0.5320291936662405,-0.532591602575886
GC=F,Gold,2014-12-11,1225.099976,264,-0.779243288549254,-0.7804505798018804
GC=F,Gold,2014-12-12,1222.0,203,-0.6376573074065446,-0.6384654305433097
GC=F,Gold,2014-12-15,1207.199951,77,-3.0520559312602256,-3.07068876265961
GC=F,Gold,2014-12-16,1193.900024,223,-2.776326822432102,-2.7917337193994554
GC=F,Gold,2014-12-17,1194.300049,94,0.08443445680003858,0.08442031476543631
GC=F,Gold,2014-12-18,1194.699951,197,0.08438022261191414,0.08436609873695762
GC=F,Gold,2014-12-19,1195.900024,96,0.25313334594755066,0.2530062951274067
GC=F,Gold,2014-12-22,1179.699951,223,-3.4136786638278367,-3.4370110483422787
GC=F,Gold,2014-12-23,1177.900024,232,-0.38448895722638543,-0.3847825729010462
GC=F,Gold,2014-12-24,1173.5,23,-0.9413413918055866,-0.9431039643239227
GC=F,Gold,2014-12-26,1195.300049,124,4.681391008095408,4.638439155860711
GC=F,Gold,2014-12-29,1181.699951,180,-2.8672505274865574,-2.883687080032847
GC=F,Gold,2014-12-30,1200.199951,191,3.9451639107328837,3.914600898498895
GC=F,Gold,2014-12-31,1183.900024,92,-3.422414407347358,-3.445866909906103
GC=F,Gold,2015-01-02,1186.0,138,0.446992095001419,0.44659613076068555
GC=F,Gold,2015-01-05,1203.900024,470,3.8033777807757323,3.7749615922671405
GC=F,Gold,2015-01-06,1219.300049,97,3.223528717198506,3.2030855330089403
GC=F,Gold,2015-01-07,1210.599976,29,-1.7980958811558234,-1.804541538367093
GC=F,Gold,2015-01-08,1208.400024,92,-0.45794475052922046,-0.4583613533225658
GC=F,Gold,2015-01-09,1216.0,43,1.5849006239344634,1.579937474460863
GC=F,Gold,2015-01-12,1232.699951,100,3.4608451085526637,3.4372956948671414
GC=F,Gold,2015-01-13,1234.300049,20,0.32710692952723264,0.32689481357376576
GC=F,Gold,2015-01-14,1234.400024,21,0.02041132544748958,0.02041049886076134
GC=F,Gold,2015-01-15,1264.699951,130,6.185662229053857,6.110964631792068
GC=F,Gold,2015-01-16,1276.900024,44,2.4309468768216904,2.4192965373171758
GC=F,Gold,2015-01-20,1294.199951,157,3.414191809898484,3.3912702270171198
GC=F,Gold,2015-01-21,1293.699951,78,-0.09735744457619777,-0.09737625591348219
GC=F,Gold,2015-01-22,1300.699951,131,1.363531009363105,1.3598553401183873
GC=F,Gold,2015-01-23,1292.599976,23,-1.569304049278026,-1.5742107702986246
GC=F,Gold,2015-01-26,1279.400024,26,-2.5734086072735503,-2.586638498657412
GC=F,Gold,2015-01-27,1291.699951,20,2.4226837156914307,2.4111121932157733
GC=F,Gold,2015-01-28,1285.900024,180387,-1.1315178907210632,-1.134065863501303
GC=F,Gold,2015-01-29,1254.599976,67983,-6.133923282359325,-6.209810058645712
GC=F,Gold,2015-01-30,1278.5,8626,4.800578800584979,4.755426025946837
GC=F,Gold,2015-02-02,1276.199951,1654,-0.453353420414524,-0.4537617064422874
GC=F,Gold,2015-02-03,1259.699951,2380,-3.258110139200281,-3.279355525883744
GC=F,Gold,2015-02-04,1263.800049,668,0.8202149211641698,0.8188829841037771
GC=F,Gold,2015-02-05,1262.0,133,-0.35892730686229246,-0.3591831625586228
GC=F,Gold,2015-02-06,1233.900024,432,-5.611088709984143,-5.674500656029244
GC=F,Gold,2015-02-09,1240.800049,319,1.4091954503438435,1.4052699354881164
GC=F,Gold,2015-02-10,1231.599976,231,-1.8684867057093384,-1.875448206949143
GC=F,Gold,2015-02-11,1219.0,102,-2.578104915455094,-2.5913833047212385
GC=F,Gold,2015-02-12,1220.099976,99,0.22739454634945577,0.22729201223348822
GC=F,Gold,2015-02-13,1226.5,65,1.3218638470000332,1.3184090105191695
GC=F,Gold,2015-02-17,1208.099976,204,-3.7805185878516285,-3.80916321381067
GC=F,Gold,2015-02-18,1199.699951,147,-1.7521780829834066,-1.7582979915334145
GC=F,Gold,2015-02-19,1207.099976,65,1.55439391194908,1.5496196051400684
GC=F,Gold,2015-02-20,1204.400024,51,-0.5636549726846996,-0.5642862851317374
GC=F,Gold,2015-02-23,1200.300049,268,-0.8578492854629909,-0.8593127373820288
GC=F,Gold,2015-02-24,1196.900024,151,-0.7138267641610074,-0.714839686671748
GC=F,Gold,2015-02-25,1201.0,570,0.863224940498454,0.8617498215123351
GC=F,Gold,2015-02-26,1209.599976,560,1.8044912173188727,1.798061203011745
GC=F,Gold,2015-02-27,1212.599976,195,0.6250000124007702,0.6242262418852578
GC=F,Gold,2015-03-02,1207.699951,124,-1.0183129840338765,-1.0203760065515108
GC=F,Gold,2015-03-03,1204.0,51,-0.7720358448536508,-0.7732208835722474
GC=F,Gold,2015-03-04,1200.599976,27,-0.7116329302325783,-0.7126396303392825
GC=F,Gold,2015-03-05,1195.900024,29,-0.9864966913842266,-0.9884326496708867
GC=F,Gold,2015-03-06,1164.099976,168,-6.70090470371964,-6.7916077502917656
GC=F,Gold,2015-03-09,1166.400024,45,0.49790577093872734,0.49741453266515856
GC=F,Gold,2015-03-10,1160.099976,94,-1.3611214534748686,-1.3648106397330835
GC=F,Gold,2015-03-11,1150.699951,74,-2.041898413072622,-2.050215891406907
GC=F,Gold,2015-03-12,1152.099976,63,0.30660147303680674,0.3064151073932616
GC=F,Gold,2015-03-13,1152.599976,44,0.10936550874468143,0.10934178383387688
GC=F,Gold,2015-03-16,1153.300049,56,0.15306125253641412,0.1530147877251214
GC=F,Gold,2015-03-17,1148.300049,71,-1.0925170783548732,-1.0948921867172194
GC=F,Gold,2015-03-18,1151.400024,112,0.680304508112056,0.6793878752590341
GC=F,Gold,2015-03-19,1169.099976,39,3.873882066203607,3.8444080243621728
GC=F,Gold,2015-03-20,1184.800049,54,3.38415745207403,3.3616356043077062
GC=F,Gold,2015-03-23,1188.0,5,0.6806107517302964,0.6796932941763514
GC=F,Gold,2015-03-24,1191.699951,411,0.7848380909090844,0.7836184582224783
GC=F,Gold,2015-03-25,1197.300049,11,1.1842114240382235,1.1814376566343376
GC=F,Gold,2015-03-26,1205.099976,68,1.6416783793182628,1.6363540543829715
GC=F,Gold,2015-03-27,1199.800049,172260,-1.1082745254324151,-1.1107187428313152
GC=F,Gold,2015-03-30,1184.800049,37990,-3.1505249588467175,-3.17038472058488
GC=F,Gold,2015-03-31,1183.099976,3409,-0.3615955252209635,-0.3618552008868102
GC=F,Gold,2015-04-01,1208.099976,1632,5.324993768743019,5.269512952792902
GC=F,Gold,2015-04-02,1200.900024,1684,-1.5018524460263643,-1.5063456260069643
GC=F,Gold,2015-04-06,1218.599976,343,3.714204192571498,3.687098553939408
GC=F,Gold,2015-04-07,1210.599976,406,-1.6543574919617376,-1.6598117307128333
GC=F,Gold,2015-04-08,1203.099976,236,-1.5612093486445064,-1.5660654765069701
GC=F,Gold,2015-04-09,1193.599976,521,-1.989859569243312,-1.9977574046861502
GC=F,Gold,2015-04-10,1204.599976,202,2.3223861056780057,2.3117500586216755
GC=F,Gold,2015-04-13,1199.300049,424,-1.1087345430928313,-1.1111807929705984
GC=F,Gold,2015-04-14,1192.800049,546,-1.365796658947684,-1.3695112782542953
GC=F,Gold,2015-04-15,1201.5,196,1.838017741395979,1.831347162838256
GC=F,Gold,2015-04-16,1198.0,199,-0.7340823970037564,-0.7351536782845052
GC=F,Gold,2015-04-17,1202.900024,21,1.0307229115191916,1.0286207256566335
GC=F,Gold,2015-04-20,1193.5,67,-1.969245989473868,-1.9769806155771452
GC=F,Gold,2015-04-21,1202.900024,33,1.984755800586524,1.976980615577142
GC=F,Gold,2015-04-22,1186.900024,93,-3.3518995091482413,-3.3743913004890893
GC=F,Gold,2015-04-23,1194.400024,331,1.592383487895189,1.5873734609583339
GC=F,Gold,2015-04-24,1175.199951,52,-4.050919540169062,-4.083832154837056
GC=F,Gold,2015-04-27,1203.300049,194,6.025548835306225,5.95463878820905
GC=F,Gold,2015-04-28,1214.0,401,2.2408273433054635,2.2309231024024347
GC=F,Gold,2015-04-29,1209.800049,114,-0.8718184942339522,-0.8733300519051804
GC=F,Gold,2015-04-30,1182.400024,143,-5.707394627490203,-5.773019032302149
GC=F,Gold,2015-05-01,1174.5,23,-1.683699262171209,-1.6893491309526636
GC=F,Gold,2015-05-04,1186.800049,38,2.6390909731800676,2.625367652508927
GC=F,Gold,2015-05-05,1193.199951,48,1.3589275677557797,1.3552766313382976
GC=F,Gold,2015-05-06,1190.300049,14,-0.6124499949799391,-0.6131954391257355
GC=F,Gold,2015-05-07,1182.400024,44,-1.6725247568228854,-1.6780997137688491
GC=F,Gold,2015-05-08,1189.099976,51,1.4279329074167615,1.4239025056781736
GC=F,Gold,2015-05-11,1183.199951,26,-1.250362736530736,-1.2534750337356482
GC=F,Gold,2015-05-12,1192.599976,10,2.0020338050199493,1.9941230185214496
GC=F,Gold,2015-05-13,1218.400024,34,5.451628565184561,5.39349670793046
GC=F,Gold,2015-05-14,1225.400024,35,1.4478003654405942,1.4436572467159525
GC=F,Gold,2015-05-15,1225.5,12,0.020559777628965215,0.02055893897526231
GC=F,Gold,2015-05-18,1227.800049,8,0.47295989228882895,0.4725166153699431
GC=F,Gold,2015-05-19,1206.900024,9,-4.289628677152785,-4.32655811095173
GC=F,Gold,2015-05-20,1208.900024,11,0.41759879855631343,0.41725317090118813
GC=F,Gold,2015-05-21,1204.400024,43,-0.9380428302481301,-0.9397930566002749
GC=F,Gold,2015-05-22,1204.300049,8,-0.020918050064751892,-0.02091891829696283
GC=F,Gold,2015-05-26,1187.199951,40,-3.578198555732155,-3.603845401238713
GC=F,Gold,2015-05-27,1185.900024,200216,-0.2759279123319267,-0.2760790866086829
GC=F,Gold,2015-05-28,1188.099976,52705,0.4674828339492203,0.4670497579553002
GC=F,Gold,2015-05-29,1189.400024,4748,0.27574455232547646,0.2755937990767883
GC=F,Gold,2015-06-01,1188.300049,1236,-0.23305338356039584,-0.23316121568280435
GC=F,Gold,2015-06-02,1194.099976,1003,1.2299768944972813,1.2269849531086807
GC=F,Gold,2015-06-03,1184.699951,630,-1.983758770295768,-1.9916081238032015
GC=F,Gold,2015-06-04,1174.900024,447,-2.084562932509139,-2.0932326070068195
GC=F,Gold,2015-06-05,1167.800049,390,-1.5228476155006265,-1.5274675564145566
GC=F,Gold,2015-06-08,1173.199951,173,1.1652468289971996,1.1625610571843805
GC=F,Gold,2015-06-09,1177.300049,144,0.8806893446588129,0.8791540046407884
GC=F,Gold,2015-06-10,1186.099976,295,1.8836163354309257,1.8766115162022585
GC=F,Gold,2015-06-11,1179.900024,69,-1.3172480698203803,-1.3207028572755668
GC=F,Gold,2015-06-12,1178.800049,141,-0.23492981978277916,-0.23503939586705963
GC=F,Gold,2015-06-15,1185.300049,102,1.3895486358263485,1.3857316184789996
GC=F,Gold,2015-06-16,1180.5,29,-1.0205115143802561,-1.0225834667071196
GC=F,Gold,2015-06-17,1176.400024,168,-0.8752172401524678,-0.876740620014943
GC=F,Gold,2015-06-18,1201.5,130,5.3767373537558045,5.320180680055884
GC=F,Gold,2015-06-19,1201.5,142,0.0,0.0
GC=F,Gold,2015-06-22,1183.699951,30,-3.733343610486867,-3.761274286299684
GC=F,Gold,2015-06-23,1176.199951,60,-1.5966884161846178,-1.601768245883436
GC=F,Gold,2015-06-24,1172.599976,263,-0.7712920743014156,-0.7724748284810204
GC=F,Gold,2015-06-25,1171.5,95,-0.2363925956621391,-0.23650354096150797
GC=F,Gold,2015-06-26,1172.900024,308,0.3011575313700261,0.300977722511235
GC=F,Gold,2015-06-29,1178.5,174,1.2031664448154178,1.2003033134292864
GC=F,Gold,2015-06-30,1171.5,223,-1.49681798896904,-1.5012810359405468
GC=F,Gold,2015-07-01,1169.0,455,-0.5377720870678644,-0.5383467118970503
GC=F,Gold,2015-07-02,1163.0,316,-1.2934131736526848,-1.296743856257795
GC=F,Gold,2015-07-06,1172.900024,634,2.145147074806557,2.1360682906661217
GC=F,Gold,2015-07-07,1152.400024,469,-4.4044674689170265,-4.443412668177771
GC=F,Gold,2015-07-08,1163.300049,65,2.383552796593812,2.372350908764405
GC=F,Gold,2015-07-09,1159.0,65,-0.9314985836470004,-0.9332244443387454
GC=F,Gold,2015-07-10,1157.699951,27,-0.2826681173425234,-0.2828267702492282
GC=F,Gold,2015-07-13,1155.199951,14,-0.5441824537142157,-0.5447708695090245
GC=F,Gold,2015-07-14,1153.300049,39,-0.41445232367399454,-0.41479351275455995
GC=F,Gold,2015-07-15,1147.199951,15,-1.3328922489276311,-1.3364297316734701
GC=F,Gold,2015-07-16,1143.800049,14,-0.7468404293891289,-0.7479493085713687
GC=F,Gold,2015-07-17,1131.800049,120,-2.6438187361889223,-2.65778511228254
GC=F,Gold,2015-07-20,1106.699951,189,-5.588641475664033,-5.651543269846355
GC=F,Gold,2015-07-21,1103.400024,118,-0.7514065607833391,-0.7525290542318783
GC=F,Gold,2015-07-22,1091.400024,46,-2.740619842509624,-2.755631553455586
GC=F,Gold,2015-07-23,1094.0,64,0.6003242968592764,0.5996103724020625
GC=F,Gold,2015-07-24,1085.599976,52,-1.9349232614259675,-1.9423899353521348
GC=F,Gold,2015-07-27,1096.5,19,2.5302193337557934,2.5176013241082753
GC=F,Gold,2015-07-28,1096.300049,31,-0.04595317099864493,-0.04595736137697224
GC=F,Gold,2015-07-29,1092.699951,159142,-0.8275332075625812,-0.8288949419449975
GC=F,Gold,2015-07-30,1088.400024,49298,-0.99165521423182,-0.9936114990081166
GC=F,Gold,2015-07-31,1094.900024,5700,1.504961378060397,1.5004853235241131
GC=F,Gold,2015-08-03,1089.400024,2418,-1.265869001387479,-1.269059102423201
GC=F,Gold,2015-08-04,1090.699951,1139,0.30069909746944923,0.30051983540111926
GC=F,Gold,2015-08-05,1085.699951,1207,-1.1552214693369862,-1.157877479754132
GC=F,Gold,2015-08-06,1090.199951,269,1.04448747460615,1.042328845823683
GC=F,Gold,2015-08-07,1094.099976,614,0.9014917851523325,0.8998831453772725
GC=F,Gold,2015-08-10,1104.199951,900,2.3262898782844106,2.3156181536085754
GC=F,Gold,2015-08-11,1107.599976,997,0.7759521264459828,0.7747599269112606
GC=F,Gold,2015-08-12,1123.199951,797,3.549290163581599,3.5245274444995793
GC=F,Gold,2015-08-13,1115.699951,441,-1.6826923811003733,-1.688335479349513
GC=F,Gold,2015-08-14,1112.900024,908,-0.6324116115337128,-0.6332064822361781
GC=F,Gold,2015-08-17,1118.599976,399,1.290671105242076,1.2873771256342863
GC=F,Gold,2015-08-18,1117.099976,475,-0.33792241025400793,-0.3381491835525874
GC=F,Gold,2015-08-19,1128.099976,348,2.481425171922112,2.469287581377721
GC=F,Gold,2015-08-20,1153.0,409,5.562278327714455,5.501780155089362
GC=F,Gold,2015-08-21,1159.599976,261,1.4424925862966145,1.4383797325755934
GC=F,Gold,2015-08-24,1153.400024,299,-1.34735075572301,-1.3509655390602893
GC=F,Gold,2015-08-25,1138.199951,217,-3.3209799863850047,-3.343056915432947
GC=F,Gold,2015-08-26,1124.599976,116,-3.0110647052734048,-3.0291984075558926
GC=F,Gold,2015-08-27,1122.400024,564,-0.4929645347955951,-0.49344733523675594
GC=F,Gold,2015-08-28,1133.099976,279,2.402341274361903,2.3909626527411385
GC=F,Gold,2015-08-31,1131.599976,194,-0.3335981007910611,-0.33381910477065224
GC=F,Gold,2015-09-01,1138.699951,375,1.5811185383058088,1.576178998764826
GC=F,Gold,2015-09-02,1132.5,201,-1.3720801960410434,-1.3758291358162216
GC=F,Gold,2015-09-03,1123.699951,122,-1.9581565986754965,-1.965804132418056
GC=F,Gold,2015-09-04,1120.599976,51,-0.6951977699249934,-0.6961584656439589
GC=F,Gold,2015-09-08,1120.400024,138,-0.044965112510401806,-0.044969124617319334
GC=F,Gold,2015-09-09,1102.199951,150,-4.093554353583265,-4.127167249199012
GC=F,Gold,2015-09-10,1109.5,56,1.6690368624412821,1.6635339957741129
GC=F,Gold,2015-09-11,1103.5,81,-1.3627760252366006,-1.3664742023161025
GC=F,Gold,2015-09-14,1107.699951,19,0.9591188509288742,0.9572982527533855
GC=F,Gold,2015-09-15,1102.800049,8,-1.11472001319969,-1.1171927856820798
GC=F,Gold,2015-09-16,1119.199951,31,3.7475291261979757,3.7199373089769128
GC=F,Gold,2015-09-17,1117.300049,14,-0.42778352837866995,-0.428147032567787
GC=F,Gold,2015-09-18,1138.099976,59,4.691292736173514,4.6481601073448955
GC=F,Gold,2015-09-21,1133.099976,17,-1.1071083618052828,-1.1095474305829296
GC=F,Gold,2015-09-22,1125.0,43,-1.8014244067021221,-1.8078940069265244
GC=F,Gold,2015-09-23,1131.599976,33,1.4783946240000079,1.474074902155887
GC=F,Gold,2015-09-24,1153.800049,37,4.943812755966353,4.895943210307664
GC=F,Gold,2015-09-25,1146.0,56,-1.7035987732047442,-1.7093832881500828
GC=F,Gold,2015-09-28,1132.0,4346,-3.078534031413611,-3.0974929049122695
GC=F,Gold,2015-09-29,1127.099976,2417,-1.0908180636042362,-1.0931857797875761
GC=F,Gold,2015-09-30,1115.5,865,-2.5935533796870387,-2.6069919326287443
GC=F,Gold,2015-10-01,1114.199951,1181,-0.2936910336172134,-0.29386230643096567
GC=F,Gold,2015-10-02,1137.099976,323,5.179327368324357,5.126820530676117
GC=F,Gold,2015-10-05,1138.099976,226,0.2216163972551426,0.2215190062794994
GC=F,Gold,2015-10-06,1146.800049,145,1.9263847133232819,1.9190590112578816
GC=F,Gold,2015-10-07,1149.0,104,0.4834213710432005,0.482958280211897
GC=F,Gold,2015-10-08,1144.699951,138,-0.9430916866840637,-0.9448608280359254
GC=F,Gold,2015-10-09,1156.300049,22,2.5537038709980653,2.5408513350376927
GC=F,Gold,2015-10-12,1164.900024,40,1.874248558472587,1.8673130692180353
GC=F,Gold,2015-10-13,1165.800049,132,0.19470022776818485,0.19462505184703996
GC=F,Gold,2015-10-14,1180.099976,143,3.0910803332793746,3.0722760562464564
GC=F,Gold,2015-10-15,1187.900024,143,1.6656318413483264,1.6601513556023697
GC=F,Gold,2015-10-16,1183.599976,243,-0.9122081607096768,-0.9138631950707928
GC=F,Gold,2015-10-19,1173.300049,62,-2.192955100228913,-2.20255259031523
GC=F,Gold,2015-10-20,1178.0,19,1.009449929717003,1.0074335088899866
GC=F,Gold,2015-10-21,1167.599976,41,-2.224792910016982,-2.234671938212399
GC=F,Gold,2015-10-22,1166.599976,48,-0.21582734256582636,-0.21591981886659
GC=F,Gold,2015-10-23,1163.300049,38,-0.7128249795197981,-0.7138350582708949
GC=F,Gold,2015-10-26,1167.0,176,0.8015022889421548,0.8002303702559379
GC=F,Gold,2015-10-27,1166.800049,302,-0.04317707969152407,-0.04318077904307828
